time,RMM1,RMM2
2018-07-23,-0.6817759462240679,1.7266049528286225
2018-07-24,-0.857105474579803,1.3851999075839865
2018-07-25,-0.8337916879365458,1.135604547323963
2018-07-26,-0.8315311122584217,0.9105092705277741
2018-07-27,-0.7827433119352191,0.7472365634442628
2018-07-28,-0.8058484493404899,0.4212231892116023
2018-07-29,-0.7453613171160299,0.2630531405115064
2018-07-30,-0.623630929838647,0.264258896506297
2018-07-31,-0.5118964932319526,0.4909870507708788
2018-08-01,-0.5532443250876504,0.5882459916939594
2018-08-02,-0.5566371991269469,0.6854692741040491
2018-08-03,-0.45246696281505666,0.5117032250418638
2018-08-04,-0.3528741390082431,0.38206568882864106
2018-08-05,-0.20693323297227437,0.7333462756967732
2018-08-06,-0.12620949059911918,0.7930565828970366
2018-08-07,0.07627616368072143,0.8109452127283637
2018-08-08,-0.00751680743925358,0.9860453889143842
2018-08-09,-0.17326718497973165,1.2113818639892802
2018-08-10,-0.39812895313924807,1.4669369377143804
2018-08-11,-0.5414072591792229,1.468868682332158
2018-08-12,-0.49616537378315867,1.4753399262480946
2018-08-13,-0.2753929868971752,1.5639985885052945
2018-08-14,-0.17831649138551578,1.1780620044554024
2018-08-15,0.08193389723749667,0.7367304120508168
2018-08-16,0.3642395591653473,0.6406120652864663
2018-08-17,0.4344512390399972,0.5836001816052032
2018-08-18,0.4288582184297862,0.3374844298914187
2018-08-19,0.601890840727822,0.08621867010476464
2018-08-20,0.6770550063741364,0.07875631081288442
2018-08-21,0.5739752994201067,-0.06890372607984839
2018-08-22,0.5857828911439805,-0.2637520995334623
2018-08-23,0.7659538444637402,-0.31547429519499465
2018-08-24,0.8733787944045212,-0.15433877066806634
2018-08-25,1.128890105596345,-0.07804353083519462
2018-08-26,1.015037260294217,-0.09746412112175232
2018-08-27,0.7541234374264478,-0.11977956059019462
2018-08-28,0.677771227421206,-0.11522893333650949
2018-08-29,0.5183446021260071,-0.13248406041299804
2018-08-30,0.5199993114121638,0.11339794780962927
2018-08-31,0.607379086816351,0.14357737992162345
2018-09-01,0.5689721590308526,0.06310455313448556
2018-09-02,0.5229807392296532,-0.22339123336703118
2018-09-03,0.3100794129752606,-0.5514529160632019
2018-09-04,-0.22057840262666725,-0.6280675484025102
2018-09-05,-0.39672781240576244,-0.3639447957642074
2018-09-06,-0.38423841958157584,-0.40781913007122494
2018-09-07,-0.5284167481198002,-0.46174311123134265
2018-09-08,-0.46786784478983395,-0.644649961591005
2018-09-09,-0.6623991386291003,-0.6679353181687625
2018-09-10,-0.6599018791889136,-0.5192104948547123
2018-09-11,-0.39654539187306015,-0.5571566087567915
2018-09-12,-0.22271326980750528,-0.4484854767376951
2018-09-13,0.05225624698772163,-0.3461400475113957
2018-09-14,0.5009787016193884,-0.17951413819805048
2018-09-15,0.8274188395961257,0.030141361201517943
2018-09-16,0.9076713912664411,-0.07874028628924887
2018-09-17,1.05466263878111,0.018116476487865855
2018-09-18,0.9691912109415276,0.14525393434183975
2018-09-19,0.8479439300928098,0.14812932678815985
2018-09-20,0.43656289651977687,0.17858007999698688
2018-09-21,-0.08250101833984336,0.23054751042772412
2018-09-22,-0.5379075377252447,0.17515733595854505
2018-09-23,-0.8603856216772385,0.17403436162975755
2018-09-24,-1.0696307599696357,0.15986846978665664
2018-09-25,-1.0900416442173333,0.03396409820136673
2018-09-26,-1.1763536006903408,0.10753855626769034
2018-09-27,-1.267961061471719,0.2305239401097175
2018-09-28,-1.4460613551348358,0.09100341942261843
2018-09-29,-1.537427256352744,-0.18597165422088197
2018-09-30,-1.425147924579151,-0.5066041193418159
2018-10-01,-1.5615857906395505,-0.6893977926268192
2018-10-02,-1.4042128099424616,-0.9955281700283191
2018-10-03,-1.1441471493926245,-1.2671099310106797
2018-10-04,-0.8679597070450421,-1.3484763752755253
2018-10-05,-0.7476453275650282,-1.5678778169962901
2018-10-06,-0.8431884569222807,-1.6207935211059108
2018-10-07,-0.7564010411428198,-1.8172005350277538
2018-10-08,-0.40212816456472733,-1.8457833807079491
2018-10-09,-0.2741285563587278,-1.828709197892841
2018-10-10,0.012151488821949106,-1.8087675999082649
2018-10-11,0.3170809514351511,-1.760195764492767
2018-10-12,0.7120306651596736,-1.5672528215073305
2018-10-13,0.9979900945085618,-1.266286303859542
2018-10-14,0.8022778928506236,-1.037868375666321
2018-10-15,0.6990757090587123,-0.7874104712434022
2018-10-16,0.7675901775399807,-0.5684648078985098
2018-10-17,0.5619247215328234,-0.10237838624500885
2018-10-18,0.26678134761427263,0.017069317596500558
2018-10-19,0.020367699458000554,0.13330069870116196
2018-10-20,-0.08193003026997711,0.3569132130676236
2018-10-21,-0.14663868127302856,0.31567248490615535
2018-10-22,-0.186251919172469,0.4034651021031352
2018-10-23,-0.37535719365504555,0.5257455233138915
2018-10-24,-0.7080349394993517,0.7426954281316194
2018-10-25,-0.9522380015285614,0.855610598586381
2018-10-26,-1.191381422784369,0.87500076768711
2018-10-27,-1.0577527399418152,0.9031680278848935
2018-10-28,-1.2307456848146656,0.6925409559014408
2018-10-29,-1.378799158032931,0.4526550376599043
2018-10-30,-1.4090148982501498,0.013026744209441237
2018-10-31,-1.5488299141761903,-0.5733055230441976
2018-11-01,-1.2381106811104183,-1.2332873190538998
2018-11-02,-1.0852402946899495,-1.4679148884390416
2018-11-03,-0.49656615886397426,-1.1258370873386627
2018-11-04,-0.033126090036129895,-1.1003400644858918
2018-11-05,0.35330001990433263,-1.011706396677029
2018-11-06,0.7239685244383736,-0.9863363289875644
2018-11-07,0.970003919862517,-0.7825826443537385
2018-11-08,1.2056291416187983,-0.4797029170395187
2018-11-09,1.2752052374025802,-0.18754727780011185
2018-11-10,1.3501974625750894,0.26843633283791635
2018-11-11,1.3084075293154425,0.735624493178913
2018-11-12,1.0688710134581685,1.1985103540815296
2018-11-13,0.8296370744607822,1.3202677568116286
2018-11-14,0.5104844649641233,1.3176772861809882
2018-11-15,0.17840929099544214,1.1621867475105485
2018-11-16,0.18419870767455504,0.999024056247272
2018-11-17,0.319829209916275,1.0003796967181098
2018-11-18,0.5153104777992719,1.1410346643914102
2018-11-19,0.3228390703410159,1.1829757822066362
2018-11-20,0.19643082253861247,0.9942291639951277
2018-11-21,-0.2942669408056827,1.1425083236538576
2018-11-22,-0.6537714852523383,1.5202333950964142
2018-11-23,-0.7826217199850153,1.7151586896568005
2018-11-24,-1.0257085864692304,1.4343488160882911
2018-11-25,-1.4611916148534445,1.2656168099052731
2018-11-26,-1.676168786216205,0.9524174485955118
2018-11-27,-1.7301670966340161,0.7696351680908042
2018-11-28,-1.851076250973621,0.6299914071496031
2018-11-29,-1.8448741703960678,0.2718430040515285
2018-11-30,-1.7993519862429808,-0.05067763988456227
2018-12-01,-1.715826755715241,-0.44290687018154634
2018-12-02,-1.5085940041126398,-1.095053178323961
2018-12-03,-1.0878185936908422,-1.5000351976984936
2018-12-04,-0.63648561670893,-1.758525304723056
2018-12-05,0.039259549416969776,-1.8904298612025607
2018-12-06,0.372201803894917,-2.0081694552451848
2018-12-07,0.3749028903291688,-1.8627382189048327
2018-12-08,0.43904235997098656,-1.8419844637729776
2018-12-09,0.7352964299023704,-1.81808267097327
2018-12-10,1.2293681261552518,-1.7271905083438088
2018-12-11,1.4426618270950036,-1.2587807758251819
2018-12-12,1.6177831764978718,-1.0109000439937188
2018-12-13,1.8125987362667553,-1.0671030749499446
2018-12-14,1.6198941332856713,-0.7345316202281313
2018-12-15,1.5496556024897072,-0.22007043458358475
2018-12-16,1.615413493136137,0.3160319471031149
2018-12-17,1.4027585180711013,0.22293322419333103
2018-12-18,1.491644456226657,0.28956683320392423
2018-12-19,1.6274266006429183,0.4587236309041469
2018-12-20,1.6606133490743138,0.7748309433511125
2018-12-21,1.900743849558364,0.9149524768630078
2018-12-22,2.008619588132508,1.0148627211027001
2018-12-23,1.8730692139711618,1.1297296094757368
2018-12-24,1.9506616069751144,1.1639713896429988
2018-12-25,2.1309537229141555,1.35455131854915
2018-12-26,2.151975644166293,1.506720994374106
2018-12-27,1.9693738822233178,1.5062824512802093
2018-12-28,1.7585658767956238,1.4547010312872002
2018-12-29,1.3628142636590295,1.5798149316451757
2018-12-30,0.9893927509708346,1.7514711015490376
2018-12-31,0.7941431352099776,1.9488123895881289
2019-01-01,0.6100007532350461,1.986931004773424
2019-01-02,0.10114233862877137,1.4820807272827652
2019-01-03,-0.4751608592720408,1.1565398155469446
2019-01-04,-1.3655699707081854,0.6349407431609794
2019-01-05,-2.128080398807696,0.0039684201965472544
2019-01-06,-2.3257250430426506,-0.5915216670657937
2019-01-07,-2.2114109349878155,-1.0200298720122307
2019-01-08,-2.2086113981064943,-1.1738219191167432
2019-01-09,-1.9211232562998952,-1.1823325163528824
2019-01-10,-1.6003651205498453,-1.1141985379570807
2019-01-11,-1.134347060043939,-0.8807432842737367
2019-01-12,-0.9659415393651222,-1.0487973234859898
2019-01-13,-0.3706092488078037,-1.2363768570367335
2019-01-14,0.06302877145149938,-1.2304168693058464
2019-01-15,0.5066829115976756,-1.2599106085097265
2019-01-16,0.6007088063975632,-0.9745805648168729
2019-01-17,0.6465735104226971,-0.8708006462857389
2019-01-18,0.6625393120691954,-0.9532151320484271
2019-01-19,0.7294794092699086,-0.45108141086036263
2019-01-20,0.874555037645742,-0.1873033046461911
2019-01-21,0.8843200307084645,0.4460262422908813
2019-01-22,0.8685580735009566,0.946751191885367
2019-01-23,0.585591353463456,1.3499878367754863
2019-01-24,0.21297082133692685,1.298245482711626
2019-01-25,-0.15087348278174073,1.309850144470963
2019-01-26,-0.45613380135961823,1.3993353659400924
2019-01-27,-0.5101428789220794,1.3460880042825254
2019-01-28,-0.41071437444106046,1.285265991863136
2019-01-29,-0.33332866735092187,1.0739023753746535
2019-01-30,-0.7724676532651077,0.953638701804572
2019-01-31,-1.2867976508565238,0.9618672047268084
2019-02-01,-1.3923010190104885,0.7185795664305484
2019-02-02,-1.1403974680076907,0.5607163960981677
2019-02-03,-0.9529947487238988,0.7603457240494942
2019-02-04,-0.6899688648571141,0.8607740829551366
2019-02-05,-0.4933592661209539,0.9429433843012144
2019-02-06,-0.3412263129008768,0.8752634098329298
2019-02-07,-0.09204429927361661,0.9599423555252596
2019-02-08,-0.030684356376291706,0.9257225380344825
2019-02-09,-0.3686826689140608,0.8586618823391968
2019-02-10,-0.8457941394893893,0.633547151363363
2019-02-11,-1.2575447245663967,0.4015237258270407
2019-02-12,-1.3645556973080426,0.25665908715804
2019-02-13,-1.4587071611214562,0.1551055908793276
2019-02-14,-1.1962495976527174,-0.09392403518669701
2019-02-15,-0.8937385935251935,-0.41638897135356656
2019-02-16,-1.1505885968801493,-0.3567620829773542
2019-02-17,-1.3424614005607989,-0.36959876351541093
2019-02-18,-1.4233470946730884,-0.5057529714977057
2019-02-19,-1.6956653595449487,-0.6415825327811513
2019-02-20,-1.8917701010682277,-0.9029604644017875
2019-02-21,-1.8703193674595997,-1.11085781066623
2019-02-22,-1.9773495644344896,-1.3548989786467427
2019-02-23,-1.7033972096437724,-1.4458888156159027
2019-02-24,-1.478985870432289,-1.4231917166454626
2019-02-25,-1.4242518550267402,-1.4507109298282541
2019-02-26,-1.012168449029785,-1.4818741342998687
2019-02-27,-0.25721232899692553,-1.6294283791303386
2019-02-28,0.36324842841297134,-1.8591806620165743
2019-03-01,0.8007219376759003,-2.0830152211566335
2019-03-02,1.0671485729743482,-1.9378337874549547
2019-03-03,1.5293777694274877,-1.5496225978821674
2019-03-04,1.8232266751614778,-1.3190521796791002
2019-03-05,2.1453172008303922,-0.8215950492908412
2019-03-06,2.5254732821687718,-0.3656816898059468
2019-03-07,2.5328389770052664,-0.1288999223927294
2019-03-08,2.3321932113499253,0.16647405197796877
2019-03-09,1.924382607677962,0.3118977318355601
2019-03-10,1.7803721744711112,0.2919022492213017
2019-03-11,1.6104024889244677,0.2652838324352904
2019-03-12,1.2431829164535086,0.1648679975879738
2019-03-13,0.9668647751770744,0.017558323549466008
2019-03-14,0.6344705454675544,-0.16671175561912552
2019-03-15,0.5037145339217328,-0.27631880585591817
2019-03-16,0.4000450614256463,-0.3170065758489082
2019-03-17,0.22115891625968997,-0.17245871485081432
2019-03-18,0.1584296556328547,-0.0664867039476093
2019-03-19,0.2797865909223351,0.0038041727388129503
2019-03-20,0.2552773434097576,0.22179171357419938
2019-03-21,0.2481563859880516,0.33021505987503047
2019-03-22,0.16405200516161844,0.6366290129885642
2019-03-23,-0.0037832308664881367,0.6798304469528846
2019-03-24,-0.1505982321387751,0.26631212636506196
2019-03-25,0.03458037349691007,0.08546952331234986
2019-03-26,0.3286740088027098,0.17979110488625671
2019-03-27,0.5677632429009535,0.24897891496030145
2019-03-28,0.592774020967735,0.20576503821064068
2019-03-29,0.5180570415263408,0.13677394488871417
2019-03-30,0.5251258426815002,0.1989275038130931
2019-03-31,0.2213380419888876,0.3631614952017004
2019-04-01,-0.12052986205874949,0.5454874544677651
2019-04-02,-0.22557362742346854,0.5762728582628398
2019-04-03,-0.4069528791612646,0.5379020535070619
2019-04-04,-0.3825636355249898,0.5057547562889458
2019-04-05,-0.4320914112489652,0.5426199276226022
2019-04-06,-0.6308106413945588,0.5939847223522269
2019-04-07,-0.40176082739149227,0.487337152000699
2019-04-08,-0.398004912195224,0.2919232278846603
2019-04-09,-0.2418347723624296,0.16039458279456678
2019-04-10,-0.008840539681668704,0.3065999275647939
2019-04-11,-0.023536180562253383,0.35193011262014534
2019-04-12,0.04663599165998008,0.37602722050470744
2019-04-13,0.05443015823621292,0.218430357075839
2019-04-14,0.03445928202640252,0.025291238545980522
2019-04-15,0.08132415322284935,-0.040149542745952435
2019-04-16,0.027019679754150257,-0.1830262782930083
2019-04-17,0.069854106737972,-0.16805172080539665
2019-04-18,-0.07432871018872686,-0.16762274164886118
2019-04-19,-0.0792034907408696,-0.1775878833313614
2019-04-20,-0.03825665357098403,-0.4592182453694656
2019-04-21,-0.11204551869400618,-0.966098451278368
2019-04-22,0.057865974507767357,-1.57752639198276
2019-04-23,0.5982690932685596,-1.6277616389209908
2019-04-24,1.0963492006332987,-1.5679982065574614
2019-04-25,1.409009237860992,-1.2979865434526892
2019-04-26,1.602410470416466,-0.7694557444910818
2019-04-27,1.6841856189085833,-0.2929197162316221
2019-04-28,1.7336652638464523,0.1224272701982476
2019-04-29,1.4885421118727353,0.5202641358303967
2019-04-30,1.447834339912242,0.9075845514475548
2019-05-01,1.3315513297777157,1.189530740750064
2019-05-02,1.006806142146111,1.255975648720095
2019-05-03,0.6124230377401431,1.4050912060976544
2019-05-04,0.1560407841800417,1.4265004205619687
2019-05-05,-0.27218806424933034,1.2969612806947755
2019-05-06,-0.6740021987596657,1.0181688980740693
2019-05-07,-0.6307670622104615,1.0483507543784927
2019-05-08,-0.609269592387155,1.2628041905589447
2019-05-09,-0.7734822166777454,1.570545307266108
2019-05-10,-0.9882252457169703,1.734023445732222
2019-05-11,-1.1414727068583597,1.6875616413199634
2019-05-12,-1.4035575182849147,1.3186968171098714
2019-05-13,-1.531172142868325,0.8665396129662609
2019-05-14,-1.5462863081688023,0.30637496564832256
2019-05-15,-1.623626490530602,0.015796636010686337
2019-05-16,-1.5241475483622042,0.08919406368402145
2019-05-17,-1.6156024249182275,0.008948161452913219
2019-05-18,-1.6328356421296064,0.07655044332848641
2019-05-19,-1.61429952843924,0.005730193627886651
2019-05-20,-1.4965525480442659,-0.012104232163261005
2019-05-21,-1.568581386070602,0.08585896675539818
2019-05-22,-1.68716730042141,-0.12735763372342965
2019-05-23,-1.6540242676805867,-0.32163148696488875
2019-05-24,-1.7137992300171352,-0.4592228177748074
2019-05-25,-1.775904229671228,-0.5958927491296336
2019-05-26,-1.7971744207028006,-0.9601597405535504
2019-05-27,-1.3552045012316987,-1.2797285973990007
2019-05-28,-0.9513505605776962,-1.5752281011592697
2019-05-29,-0.7264152873029873,-1.961830146822765
2019-05-30,-0.32916515240763367,-2.36638210013879
2019-05-31,0.1527588613999212,-2.4868705739322707
2019-06-01,0.6512445090546609,-2.270344064334368
2019-06-02,0.7975974389007806,-1.9434744930142176
2019-06-03,1.0332727057245894,-1.6377520121049964
2019-06-04,1.1377625145825063,-1.2023853025704774
2019-06-05,1.0206108620138792,-0.8777032937370411
2019-06-06,0.7181160663247705,-0.9028004064196699
2019-06-07,0.6729546191293564,-0.7422212851525293
2019-06-08,0.7985763102728896,-0.5151028074375469
2019-06-09,0.8088635518879143,-0.2897652035404926
2019-06-10,0.7172402640763209,-0.2886398264789387
2019-06-11,0.7629049451595042,-0.10232536018763229
2019-06-12,1.0462494435876104,0.09899120067765015
2019-06-13,1.4108523191582343,0.30336181487154323
2019-06-14,1.699845758381845,0.553447192002712
2019-06-15,1.9577265442770695,0.8492580808504621
2019-06-16,1.9937604411389267,1.200158413473124
2019-06-17,1.561555289936369,1.0790268260476452
2019-06-18,1.0337077024302603,1.0513787203674834
2019-06-19,0.5328222535222525,1.0946077671731684
2019-06-20,0.2919655240331342,1.0417870431803737
2019-06-21,0.11713836276392123,1.068957302850307
2019-06-22,0.014918052580768169,1.2872348353557717
2019-06-23,-0.20177672982116293,1.1822084886641906
2019-06-24,-0.4962243822463757,1.0479648484990856
2019-06-25,-0.41624486893926543,1.2456585524403845
2019-06-26,-0.3621405541110927,1.2806104697315535
2019-06-27,-0.23812607533299404,1.2127430399924224
2019-06-28,-0.12013574337149138,1.1249866707576528
2019-06-29,-0.12644728265854396,0.9839970048903186
2019-06-30,-0.1455120305636868,1.1014651284869328
2019-07-01,0.08723600556016205,0.8724153524692992
2019-07-02,0.17103039429949754,0.5408689108061877
2019-07-03,-0.08956560520131658,0.09846900583498383
2019-07-04,-0.19503335350969725,-0.25187678333153246
2019-07-05,-0.38396856480062697,-0.5648627025265068
2019-07-06,-0.619767499422144,-0.879932520583726
2019-07-07,-0.9790008762450286,-0.871250074471115
2019-07-08,-0.7745931300307629,-0.7684659417615438
2019-07-09,-0.6059304929974134,-0.7932952807291851
2019-07-10,-0.5096055448716832,-0.6938452355320286
