time,RMM1,RMM2
2019-07-15,-0.13028886711714635,-0.19511478655164186
2019-07-16,-0.3150537067551931,-0.4629702008257197
2019-07-17,-0.7091532459184251,-0.49733390435838554
2019-07-18,-0.8537029328446313,-0.31279834592966754
2019-07-19,-0.7096968190595113,-0.36999784389759277
2019-07-20,-0.8571487215958039,-0.722317100998635
2019-07-21,-0.7938260324142975,-0.9503506862344562
2019-07-22,-0.4794899005385916,-0.7818299822188273
2019-07-23,-0.08506973972846825,-0.2818822189019398
2019-07-24,0.1568947221742207,0.3727960656350451
2019-07-25,0.46511172191108524,0.3940041393461476
2019-07-26,0.7001154093337952,0.19299628174634884
2019-07-27,0.5476139576130529,-0.04172246662881834
2019-07-28,0.298833967490155,0.009587843118506717
2019-07-29,0.2744093761484918,-0.05371993311527599
2019-07-30,0.310505501648397,0.10195175719926775
2019-07-31,0.39855146098681105,0.3429070832905492
2019-08-01,0.40657900332899033,0.5485789344336901
2019-08-02,0.43197314403966525,0.5180928643198434
2019-08-03,0.4208352827576776,0.20741416271912833
2019-08-04,0.6442653058097698,-0.00792761810102509
2019-08-05,0.8493871785753191,-0.21813741719101587
2019-08-06,0.9905517349462151,-0.3243052221797846
2019-08-07,1.1335149513097906,-0.18823907381686372
2019-08-08,1.1854954960288784,0.0880759769231926
2019-08-09,1.337758571902292,0.2231533701861873
2019-08-10,1.3363290979202447,0.4029669852948665
2019-08-11,0.8095868393795222,0.7883789626808804
2019-08-12,0.44737680501643085,0.969750948461395
2019-08-13,0.09594945371177611,0.8313849961656724
2019-08-14,-0.2664716257910308,0.6920205036863517
2019-08-15,-0.2727389346729051,0.732739502281715
2019-08-16,-0.3211581854456178,0.49589142865713487
2019-08-17,-0.47142196056176916,0.12053628495077269
2019-08-18,-0.5914401571591018,-0.11067682966834151
2019-08-19,-0.619474407864964,-0.3522929530736621
2019-08-20,-0.4093306523330669,-0.46589504658424996
2019-08-21,-0.0029999445650328556,-0.39033278611718725
2019-08-22,0.29751526687353913,-0.280169940760097
2019-08-23,0.6741811984858548,-0.39176336821158686
2019-08-24,0.7051660346491275,-0.40551392947624665
2019-08-25,0.9758140902405391,0.12987089854059078
2019-08-26,1.3160600963504132,0.47471699003627393
2019-08-27,1.0654320386129825,0.49072817758069265
2019-08-28,0.9355645587725316,0.40684812471699877
2019-08-29,1.0302697202207123,0.6312193213219063
2019-08-30,0.9041576270428521,0.5846586258845688
2019-08-31,0.8162004513408077,0.6433144883521723
2019-09-01,0.9051313090918156,0.9381104874148342
2019-09-02,0.9904958715912507,1.0652206144502665
2019-09-03,0.9426517303888143,1.1847177598841412
2019-09-04,0.7353266955033757,1.4735087071868158
2019-09-05,0.6225042582013824,1.5511875551628198
2019-09-06,0.6194995588295306,1.4897531760933012
2019-09-07,0.5723268070175727,1.5059592089277738
2019-09-08,0.7641271218687055,1.62548929547902
2019-09-09,0.9577215682535446,1.428197005453034
2019-09-10,0.9487474570536425,1.0252529690822705
2019-09-11,0.8616297772348452,0.7650333413001293
2019-09-12,0.6740623265593503,0.6603067141960993
2019-09-13,0.12241007808232385,0.6306640367993913
2019-09-14,-0.48071839020907536,0.59454569089859
2019-09-15,-0.8736112607323966,0.4501837683358625
2019-09-16,-1.0715609303839533,0.27698314011042213
2019-09-17,-1.0076891968461048,0.021477968694969846
2019-09-18,-1.1354128873032785,-0.2364715549071858
2019-09-19,-1.1290872049599003,-0.332956544176955
2019-09-20,-0.8349733789480276,-0.44397501152113833
2019-09-21,-0.8307847514569129,-0.8837500043365452
2019-09-22,-0.9912723939618879,-1.4188575688160923
2019-09-23,-1.4031411933598075,-1.7010442081935384
2019-09-24,-1.505265606168756,-1.7695182893950292
2019-09-25,-1.4035707485911941,-2.0206103041596353
2019-09-26,-1.3357028941997122,-2.0662307261139423
2019-09-27,-0.9113486123383999,-2.0600430061664836
2019-09-28,-0.7136986608981538,-1.9638703316698516
2019-09-29,-0.4457323754816444,-1.6724239111835315
2019-09-30,-0.14160238520819038,-1.729671085250628
2019-10-01,-0.19467617607556645,-1.4728831772713962
2019-10-02,-0.6330572767111137,-1.3437081969233249
2019-10-03,-0.8473674431660199,-1.1533778678839979
2019-10-04,-0.8286668690028993,-0.9909769605920827
2019-10-05,-0.906006519235912,-0.8743466504459532
2019-10-06,-0.9621472310343189,-0.7492701977514179
2019-10-07,-1.0436928227698905,-0.6453061344927514
2019-10-08,-1.0257616627631427,-0.4145632795667655
2019-10-09,-1.0811372223301057,-0.17903885676837747
2019-10-10,-1.0077254590337323,-0.029186913078971085
2019-10-11,-0.9725600033024175,0.2059513608182444
2019-10-12,-1.060768946671607,0.017708742676307877
2019-10-13,-1.0480219071645658,-0.2700294065604758
2019-10-14,-0.8593959361798822,-0.37179813965241554
2019-10-15,-0.6313048332863421,-0.5614541918940448
2019-10-16,-0.6150880923894001,-0.7884283726593326
2019-10-17,-0.6240559845376437,-1.085188284152695
2019-10-18,-0.426667605230651,-1.2407131647131397
2019-10-19,-0.2278784858183473,-1.2300810172232806
2019-10-20,-0.007237675656097001,-1.4841447516869575
2019-10-21,0.379217345086304,-1.6120469447205692
2019-10-22,0.7193029548640313,-1.5988291980032379
2019-10-23,0.7998741833354329,-1.3227533284267161
2019-10-24,0.783717106778494,-1.0056345116127137
2019-10-25,0.8808471957007117,-0.7790144212228584
2019-10-26,0.9152898899351176,-0.6661523739888514
2019-10-27,0.945215694626761,-0.47518622332102556
2019-10-28,1.0016534820858316,-0.1542778677337296
2019-10-29,1.1430048316162342,-0.046524159107927184
2019-10-30,1.1929657432790637,0.25033646717135294
2019-10-31,1.4208704770615788,0.7315566691105058
2019-11-01,1.468014119879079,1.2453978470152391
2019-11-02,1.3788933611248433,1.8064582037956765
2019-11-03,1.3202668833977884,2.1109200269356934
2019-11-04,1.5145441423048398,2.3359232087956934
2019-11-05,1.5852261247621078,2.2606025066241564
2019-11-06,1.2419847361661474,2.3659086498883473
2019-11-07,0.921316743575077,2.74359482579043
2019-11-08,0.3156642670297952,2.817255805094484
2019-11-09,-0.32400142366984597,2.7162598455213587
2019-11-10,-0.8438292336509259,2.437781894784385
2019-11-11,-1.3548257121553597,1.9419526553941453
2019-11-12,-1.6308618876082934,1.506500079585629
2019-11-13,-1.669036515479751,1.1266884907109866
2019-11-14,-1.6353291393366949,0.5389196613722966
2019-11-15,-1.3277018415774655,0.19881123380050336
2019-11-16,-1.4631320434521127,0.08609743722866875
2019-11-17,-1.3026883742595001,-0.0950323570840445
2019-11-18,-1.2366738315736543,-0.25736446072846403
2019-11-19,-0.9931803790245748,-0.2905278455013261
2019-11-20,-0.6793630489807123,-0.4036922658464361
2019-11-21,-0.2647305406396968,-0.7891699713848095
2019-11-22,0.287704005858506,-0.9116346925692244
2019-11-23,0.8211940369894553,-0.8418459828593606
2019-11-24,0.9814009653740268,-0.8242701093380232
2019-11-25,0.5597218123341436,-0.7883490212871357
2019-11-26,-0.03278567258887082,-0.6619637290488034
2019-11-27,-0.4933727453848881,-0.6267538200498317
2019-11-28,-0.6290170952322538,-0.8579629895411148
2019-11-29,-0.46604249338719195,-0.8989877545103349
2019-11-30,-0.3202855111331797,-0.6638583117612651
2019-12-01,-0.2962395953881074,-0.5897797638178224
2019-12-02,-0.21126659402149628,-0.6886994662147808
2019-12-03,-0.12983694448675165,-0.6578942610378639
2019-12-04,0.08709503975952985,-0.6079129310105247
2019-12-05,0.3313063995004155,-0.9051430902317417
2019-12-06,0.2944880318941754,-1.222447917057035
2019-12-07,0.23628654407847455,-1.428115586554909
2019-12-08,0.1569848668668177,-1.5207039113574214
2019-12-09,0.0855498988133953,-1.5365242734763211
2019-12-10,0.13337911459699775,-1.5528890405037716
2019-12-11,0.2079360088980437,-1.6462204610751
2019-12-12,0.3082784272818513,-1.6092118340986292
2019-12-13,0.3335459747234413,-1.5010933063134166
2019-12-14,0.25958910462378015,-1.5422645908296593
2019-12-15,0.3928640130158787,-1.0825055428356312
2019-12-16,0.5266087692795033,-0.6211738794366198
2019-12-17,0.48245199448337234,-0.3205834089533093
2019-12-18,0.32825778616308665,-0.2846238108586715
2019-12-19,0.16312461033401066,-0.3493523494015988
2019-12-20,0.10897569742093932,-0.2731706028767187
2019-12-21,0.134508315992632,-0.20641379896273357
2019-12-22,0.14569776893079914,-0.11918595633057745
2019-12-23,-0.027666018856142557,0.3150184302885806
2019-12-24,-0.09504054504275938,0.6749464662787703
2019-12-25,-0.33381272192102013,0.8112750051007349
2019-12-26,-0.5502174605055958,0.6015653165822009
2019-12-27,-0.9329092457522205,0.17472601134450386
2019-12-28,-1.2781217907676394,-0.2871121078166463
2019-12-29,-1.407483730116629,-0.5586924465698133
2019-12-30,-1.130665204978001,-0.6403609673831341
2019-12-31,-0.8518263662690607,-0.6353501148750095
2020-01-01,-0.6827807874545189,-0.8542761597949852
2020-01-02,-0.45994221409754493,-0.9471704440302643
2020-01-03,-0.32259555523175043,-1.3158258950035526
2020-01-04,-0.062073149431066225,-1.4702421082545132
2020-01-05,0.4766948483862246,-1.2733904828724478
2020-01-06,1.1988747403716287,-0.8230787023513451
2020-01-07,1.6713292137707028,-0.53001471630499
2020-01-08,1.9143181834406235,-0.2718194369309869
2020-01-09,2.2039902063030197,0.0478551888384313
2020-01-10,2.3573994953118667,0.46197236457096624
2020-01-11,2.2394121685376644,1.1354112346437113
2020-01-12,1.8549224050859534,1.495093349453283
2020-01-13,1.167227389461052,1.8592005857889955
2020-01-14,0.47320811993726697,2.0297763144342698
2020-01-15,0.12562030296239304,2.2516297946085495
2020-01-16,0.017968309292374775,2.440634162310228
2020-01-17,-0.3945464900488939,2.150254730187685
2020-01-18,-1.035624030513271,1.623290128800835
2020-01-19,-1.5521495468745112,1.249954044907616
2020-01-20,-1.6992140803999156,0.7787263974158544
2020-01-21,-1.8584308691062457,0.40674621100411795
2020-01-22,-1.8106093136211139,0.2128824443692638
2020-01-23,-1.4694934011033098,0.15792258447872115
2020-01-24,-1.0644700408570587,-0.029253935842471882
2020-01-25,-0.6390847834548957,-0.17707830931963034
2020-01-26,-0.4241510887165586,0.042394253137245916
2020-01-27,-0.2977563737982978,0.4053685480185417
2020-01-28,-0.16539517592993427,0.7954446700644986
2020-01-29,-0.2542718638335917,0.8886744489884284
2020-01-30,-0.40227082095625,0.41318912917989803
2020-01-31,-0.4792173845695669,-0.04588513724059029
2020-02-01,-0.5043218650841006,-0.15539756548315836
2020-02-02,-0.3687425999014728,-0.1689147613448857
2020-02-03,-0.23312664549017637,-0.19523447450003706
2020-02-04,0.05004212909212595,-0.26232410103607356
2020-02-05,0.47205582772450366,-0.02523278445379626
2020-02-06,0.7796013922064551,0.40016320771105685
2020-02-07,0.8506307191160835,0.4760036683555484
2020-02-08,0.7880902273329106,0.6413259493030151
2020-02-09,0.6179722691262811,0.7140576718339409
2020-02-10,0.37277545111378946,0.5148260886735965
2020-02-11,-0.0722999189461384,0.40041766016774444
2020-02-12,-0.32880418736355155,0.5776734696074838
2020-02-13,-0.34427274436256944,0.6213915704940597
2020-02-14,-0.2361302612552511,0.9370808122250611
2020-02-15,0.19498269499994522,1.1180305653200577
2020-02-16,0.5661879908361009,1.1362822331201199
2020-02-17,0.7823191947694177,1.2277120176510021
2020-02-18,0.6905621953787063,1.3926487677236898
2020-02-19,0.2170381702969617,1.33490736559611
2020-02-20,-0.5570186244533312,0.940089868530257
2020-02-21,-1.1906248326074966,0.5176045555737216
2020-02-22,-1.5130667683953998,0.5354099299964054
2020-02-23,-1.6434921463272711,0.22471761264529486
2020-02-24,-1.5277219022046145,-0.039495078477957565
2020-02-25,-1.2802360062502602,-0.08047054017535075
2020-02-26,-0.914908426698753,-0.43304447365357607
2020-02-27,-0.46578399520107533,-0.48636680075684846
2020-02-28,-0.12470205509820713,-0.5924286290459423
2020-02-29,0.4495584529792844,-0.6468897089021096
2020-03-01,0.9545406233842051,-0.7645162780677504
2020-03-02,1.2998024730933597,-0.7122992634972626
2020-03-03,1.4107289421785438,-0.45694069973500845
2020-03-04,1.4036109102129084,0.12126975632092023
2020-03-05,1.268918184756374,0.7155168910678903
2020-03-06,1.1755747167265702,1.2592686345671045
2020-03-07,1.085625897662836,1.5347112082960113
2020-03-08,0.7552670683047119,1.342779028621876
2020-03-09,0.2876433827652339,1.2109185596214003
2020-03-10,0.01729648958207051,1.0784391163978544
2020-03-11,-0.10278547107887669,0.923970772701243
2020-03-12,-0.16705739638614697,0.8238231654410928
2020-03-13,-0.3419700979189794,0.7770880404119834
2020-03-14,-0.21264755818917203,0.3654861267213833
2020-03-15,-0.40274891488426806,-0.29147162635750234
2020-03-16,-0.907691047354455,-0.7403464742278353
2020-03-17,-1.0958102394472402,-1.251386763926816
2020-03-18,-0.6463768523259615,-1.8706440098441557
2020-03-19,-0.20336358284689596,-2.1667180044659125
2020-03-20,0.17660194523505174,-1.910313309268903
2020-03-21,0.42513490334575144,-1.758704406387058
2020-03-22,0.609120655653684,-1.7278915125825143
2020-03-23,0.9379527853013515,-1.5350044651247956
2020-03-24,1.231935624042249,-1.1975212979312733
2020-03-25,1.0307033771324166,-0.8289913760729228
2020-03-26,1.0933175097056476,-0.6009965724550013
2020-03-27,1.472809247920733,-0.37003472354424377
2020-03-28,1.8334806460991728,-0.018345374308009182
2020-03-29,1.8618722543497115,0.1483009628144121
2020-03-30,1.6884269523577056,0.3597800331435958
2020-03-31,1.2405291630098212,0.38229614129549816
2020-04-01,0.9161891198703217,0.6007609333908271
2020-04-02,0.727483587972357,0.975837407456648
2020-04-03,0.47705765003274975,1.0311476706373324
2020-04-04,0.3960471775813947,0.9900320836018495
2020-04-05,0.3145529029826785,0.9745180493307343
2020-04-06,-0.09485904698639724,0.9551733038062298
2020-04-07,-0.49440119582914666,1.0117482544099268
2020-04-08,-1.2272666995027866,1.0535519657909143
2020-04-09,-2.1493762857694394,0.8201271202668458
2020-04-10,-2.4637508395857437,0.6192977484354851
2020-04-11,-2.4740214805690575,0.3544143592667516
2020-04-12,-2.177275801106109,-0.10511508204951718
2020-04-13,-1.6531707152962047,-0.4159850857919993
2020-04-14,-1.270634903892705,-0.5304298504126757
2020-04-15,-1.1275548414721925,-0.5335999573740456
2020-04-16,-1.1802563004211142,-0.6748929500094536
2020-04-17,-1.1339631615415653,-0.7581054100695395
2020-04-18,-1.0718009625787055,-0.9590384312908915
2020-04-19,-0.8781517238125454,-1.3505081695398888
2020-04-20,-0.8488554208544394,-1.518885858105259
2020-04-21,-0.45703890926980545,-1.5621671021762829
2020-04-22,0.07647821704157769,-1.519735350193076
2020-04-23,0.29600830259797506,-1.572812772940711
2020-04-24,0.5535149101809514,-1.4282287191599046
2020-04-25,1.047513274365361,-1.2465151560133345
2020-04-26,1.2702275588600513,-0.8863910646307299
2020-04-27,1.5387400612645263,-0.5995162586695044
2020-04-28,1.4537301532080353,-0.5868644199501809
2020-04-29,1.44746050806704,-0.13962408491185113
2020-04-30,1.4043383784690695,0.11424340220023778
2020-05-01,1.173796063996651,0.46804688478779893
2020-05-02,1.0277263945458568,0.8975938693292752
2020-05-03,0.6831733343518436,1.259770825111454
2020-05-04,0.2885560343598541,1.5245385650520846
2020-05-05,0.008909717034839094,1.6580822601581904
2020-05-06,-0.14131631013967844,1.6357235732039601
2020-05-07,-0.3445904398758087,1.4192799736226018
2020-05-08,-0.5688784483304233,1.2413961542668484
2020-05-09,-0.6866120320974597,0.9647475247741747
2020-05-10,-0.5568690199848606,0.5542213676898246
2020-05-11,-0.39252437897644515,0.3055186021658173
2020-05-12,-0.2527647960052423,0.08761740691798535
2020-05-13,-0.08471142989591604,-0.07408831138501205
2020-05-14,-0.22170305570590376,-0.15174526449029876
2020-05-15,-0.03063190419100125,-0.19393894948344345
2020-05-16,0.08468749843373254,-0.3858566570543758
2020-05-17,0.2506457691208264,-0.41376523663422465
2020-05-18,0.3573897955676517,-0.18708699018573233
2020-05-19,0.657202930863211,0.2646611555839163
2020-05-20,1.0225208059919069,0.69829432487183
2020-05-21,1.167241724095547,1.3016217578526472
2020-05-22,1.2344269181958087,1.9779453065412094
2020-05-23,1.1137195368517703,2.5356385920452236
2020-05-24,0.5471762758297378,2.7051922716327024
2020-05-25,-0.02826243545713543,2.513916501098242
2020-05-26,-0.5293846468838911,2.103737625756709
2020-05-27,-0.9297777582932384,1.6600675540148913
2020-05-28,-1.0848445588063094,1.301126645436194
2020-05-29,-1.02692711968263,0.9255762782522008
2020-05-30,-1.0675531750809761,0.5160961340625267
2020-05-31,-0.9211229649064767,0.05661734032327933
2020-06-01,-0.8007869717210495,-0.37069434635363274
2020-06-02,-0.6235599581374955,-0.6274827073279712
2020-06-03,-0.3576837543621655,-0.6017455117629275
2020-06-04,-0.19216232600279784,-0.780467728296205
2020-06-05,-0.02739142683255641,-0.7922931927102512
2020-06-06,-0.033577308972702495,-0.7135315526777591
2020-06-07,-0.16228946046882328,-0.7023189184272116
2020-06-08,0.0641382504630377,-0.6806775305958677
2020-06-09,0.19690096536271617,-0.4697461488200215
2020-06-10,0.4387237771112865,-0.16929457905853953
2020-06-11,0.5655916540351359,-0.10343704559170284
2020-06-12,0.6727979499381036,-0.046208885045453375
2020-06-13,0.7363863096375015,-0.13355990969915404
2020-06-14,0.6484638860616603,-0.21511842760614253
2020-06-15,0.7074882252029093,-0.49467027200276126
2020-06-16,0.5939963213952338,-0.5207931007801425
2020-06-17,0.4735733752009784,-0.3876928303433423
2020-06-18,0.39250275872427,-0.507519228484143
2020-06-19,0.20729754723427987,-0.7387667161418031
2020-06-20,0.08116848174980744,-0.81681373070126
2020-06-21,-0.16762795483499618,-0.8519688901195366
2020-06-22,-0.38987895945415185,-0.758305967669189
2020-06-23,-0.5608945452241384,-0.4784851530803407
2020-06-24,-0.6974078675745677,-0.20856589271005155
2020-06-25,-0.5792651711656198,0.007387152092905881
2020-06-26,-0.5120540201822722,0.10677488698216957
2020-06-27,-0.35859035537201006,0.379745142925383
2020-06-28,-0.23885263065062606,0.4929511036736317
2020-06-29,-0.2991031749756237,0.44192792288709765
2020-06-30,-0.06259799227118408,0.1361002183119243
2020-07-01,0.09330163472584828,-0.08637898249109914
