time	Amplitude MJO/RMM
2023-08-05	0.9400352036054246
2023-08-06	1.0500169359245701
2023-08-07	0.8980743047965434
2023-08-08	1.0139573854686115
2023-08-09	1.1511628763767212
2023-08-10	1.0613378356566188
2023-08-11	1.2860149678565955
2023-08-12	1.3536212641912932
2023-08-13	1.5847555520591268
2023-08-14	1.550176927814028
2023-08-15	1.481730086109107
2023-08-16	1.5090810426407126
2023-08-17	1.3474627144736315
2023-08-18	1.3027151760343783
2023-08-19	1.219826988236814
2023-08-20	1.2854280945021845
2023-08-21	1.2282787608748822
2023-08-22	1.3135306527367707
2023-08-23	1.3117463121854247
2023-08-24	1.121369530231953
2023-08-25	0.6542793305766099
2023-08-26	0.5629976607598086
2023-08-27	0.5905905606269152
2023-08-28	0.4877183339173459
2023-08-29	0.24787941954291198
2023-08-30	0.18215086317188156
2023-08-31	0.12704333008698374
2023-09-01	0.11669752770760823
2023-09-02	0.3966989685442627
2023-09-03	0.6138395539920685
2023-09-04	0.9866516367854917
2023-09-05	1.387182010336908
2023-09-06	1.9231866652469491
2023-09-07	2.1158939634191656
2023-09-08	2.11358313549385
2023-09-09	2.0948947586293767
2023-09-10	1.8420905972068633
2023-09-11	1.516165647606212
2023-09-12	0.9966858338589437
2023-09-13	0.8694445846760352
2023-09-14	0.7392958823117363
2023-09-15	0.7797712530955182
2023-09-16	0.9034874757222335
2023-09-17	0.8954244057461032
2023-09-18	0.9066422768330876
2023-09-19	1.066529837650566
2023-09-20	0.9536302472022226
2023-09-21	1.034879329408735
2023-09-22	1.1557954284709442
2023-09-23	1.215903190165889
2023-09-24	1.2758304920817998
2023-09-25	1.333096050782722
2023-09-26	1.2118768384373038
2023-09-27	1.045870415664851
2023-09-28	1.2689275056594442
2023-09-29	1.5931928944642368
2023-09-30	1.5857270511320951
2023-10-01	1.4387318404985447
2023-10-02	1.3919386106609957
2023-10-03	1.3543161317639008
2023-10-04	0.9283710894979194
2023-10-05	0.5709908260819962
2023-10-06	0.38550238343497845
2023-10-07	0.3189383404599997
2023-10-08	0.6206777097621967
2023-10-09	0.8311049327959357
2023-10-10	0.9417303500269377
2023-10-11	1.066010264146085
2023-10-12	0.8902692602811018
2023-10-13	0.7793643357081063
2023-10-14	0.9209248083205668
2023-10-15	1.004994311359322
2023-10-16	1.0571373028055553
2023-10-17	0.9731896008684344
2023-10-18	0.9568389334597796
2023-10-19	0.9021562625466484
2023-10-20	0.7958491690180315
2023-10-21	0.610237625402671
2023-10-22	0.7950933857268481
2023-10-23	0.9733336950967015
2023-10-24	1.2780546131537627
2023-10-25	1.555309400850706
2023-10-26	1.5797443894909373
2023-10-27	1.720185330907713
2023-10-28	1.6894299114377187
2023-10-29	1.7435725422844162
2023-10-30	1.6749210290836323
2023-10-31	1.405714874661741
2023-11-01	1.1869003550414905
2023-11-02	1.095693175756064
2023-11-03	0.8467290047068223
2023-11-04	0.722737754290849
2023-11-05	0.6587736547245825
2023-11-06	0.2581738421558196
2023-11-07	0.26600350625869806
2023-11-08	0.6856729774747616
2023-11-09	1.0943488047268943
2023-11-10	1.2588230586649423
2023-11-11	1.303223116900126
2023-11-12	1.284895894768468
2023-11-13	1.2275929210297736
2023-11-14	1.4296337024505723
2023-11-15	1.4952084931096865
2023-11-16	1.341612977305888
2023-11-17	1.3522419885917596
2023-11-18	1.3323205912282527
2023-11-19	1.5866975443599196
2023-11-20	1.6263222557588863
2023-11-21	1.8916669140938673
2023-11-22	1.885664661596148
2023-11-23	1.65809527213534
2023-11-24	1.7018247342093789
2023-11-25	1.5214790487015946
2023-11-26	1.3776383282214901
2023-11-27	1.06796065873076
2023-11-28	1.0021466238146133
2023-11-29	1.1359939891016715
2023-11-30	1.39511784052643
2023-12-01	1.5716776966747668
2023-12-02	1.5427541087574528
2023-12-03	1.6596870252430322
2023-12-04	1.8217297096459801
2023-12-05	1.9062479611339616
2023-12-06	2.0806798117692433
2023-12-07	2.0071805243069134
2023-12-08	1.9009639190948222
2023-12-09	1.954585126523663
2023-12-10	1.8429943263239514
2023-12-11	1.567529527887874
2023-12-12	1.3249403583041997
2023-12-13	1.3526307272475349
2023-12-14	1.5074348189032034
2023-12-15	1.667880025084287
2023-12-16	1.7033306317463193
2023-12-17	1.490909068440407
2023-12-18	1.1359396273926428
2023-12-19	0.78525578679035
2023-12-20	0.6053792858151855
2023-12-21	0.40741007089064946
2023-12-22	0.5770164871492409
2023-12-23	1.1097084041896885
2023-12-24	1.2986529541163512
2023-12-25	1.5852385666272852
2023-12-26	1.7284014042897238
2023-12-27	2.023238559641001
2023-12-28	2.122280043111378
2023-12-29	2.1334165083438483
2023-12-30	2.041232978961858
2023-12-31	1.9916884768697367
2024-01-01	2.2728052302884088
2024-01-02	2.6022292731947383
2024-01-03	2.581743012114777
2024-01-04	2.6138921611062793
2024-01-05	2.144639783858835
2024-01-06	1.5735982529189765
2024-01-07	1.0759232930428833
2024-01-08	0.8785325220638054
2024-01-09	1.274658864531903
2024-01-10	1.4315008477307756
2024-01-11	1.5208115126099775
2024-01-12	1.6440489593971002
2024-01-13	1.483308205071109
2024-01-14	1.7233186290420457
2024-01-15	2.007450374982216
2024-01-16	2.0053472684754587
2024-01-17	2.0656064015513795
2024-01-18	2.278634311714986
2024-01-19	2.0804418020612725
2024-01-20	1.9837197658736174
2024-01-21	1.9039007190390371
2024-01-22	1.7645162161161672
2024-01-23	1.598316842720624
2024-01-24	1.6113462618930419
2024-01-25	1.7278672883412192
2024-01-26	1.8449270900385646
2024-01-27	2.0046809310291094
2024-01-28	2.0041815769870834
2024-01-29	1.7550580257588562
2024-01-30	1.8325640479210814
2024-01-31	1.795084590948345
2024-02-01	1.6081860908883017
2024-02-02	1.5481686611461156
2024-02-03	1.6301186837545654
2024-02-04	1.7389314551035424
2024-02-05	1.5511897263602124
2024-02-06	1.4563443432005585
2024-02-07	1.297825238658074
2024-02-08	1.1582383221049004
2024-02-09	1.5826429236687296
2024-02-10	1.8736653926317963
2024-02-11	1.7511702814301129
2024-02-12	1.7156639912658587
2024-02-13	1.7878144329878054
2024-02-14	1.837867225494305
2024-02-15	1.5725330265536617
2024-02-16	1.345518127318856
2024-02-17	1.0563595449045737
2024-02-18	0.8197379465812868
2024-02-19	0.7185713813292048
2024-02-20	0.502698863264953
2024-02-21	0.44567508226515745
2024-02-22	0.4767097977667151
2024-02-23	0.26527395879035975
2024-02-24	0.43489800854267574
2024-02-25	0.7884109595628509
2024-02-26	0.9459923751226402
2024-02-27	1.0321549013737827
2024-02-28	1.1232203424332219
2024-02-29	1.1605115312804468
2024-03-01	1.3494100790526642
2024-03-02	1.5901756333439865
2024-03-03	1.5975851522613584
2024-03-04	1.905457636598201
2024-03-05	2.3238646563518692
2024-03-06	2.5612156205344814
2024-03-07	2.6013475737349396
2024-03-08	2.565074200851901
2024-03-09	2.4505672847353135
2024-03-10	2.206178069037244
2024-03-11	1.8929382618848483
2024-03-12	2.0461557017412386
2024-03-13	1.9493665815686136
2024-03-14	1.9991115350575934
2024-03-15	2.227351800774204
2024-03-16	2.460322279553922
2024-03-17	2.5960148863763806
2024-03-18	2.776665347245293
2024-03-19	2.840371338853915
2024-03-20	2.6240506235055308
2024-03-21	2.3614047537395515
2024-03-22	2.155671799892469
2024-03-23	2.336156520475275
2024-03-24	2.228366612587155
2024-03-25	1.984808912293876
2024-03-26	1.772168877675263
2024-03-27	1.6290720043301736
2024-03-28	1.5518582828426983
2024-03-29	1.643419513345142
2024-03-30	1.580190065828214
2024-03-31	1.3223699295247975
2024-04-01	1.1780647166991904
2024-04-02	1.111768624153285
2024-04-03	1.006098901154363
2024-04-04	0.9614899041717895
2024-04-05	0.9467295723948
2024-04-06	0.9262531996299651
2024-04-07	1.204618925480663
2024-04-08	1.1633792020611422
2024-04-09	1.0645398757142888
2024-04-10	0.7400382663563969
2024-04-11	0.41488307511514794
2024-04-12	0.21937878767784713
2024-04-13	0.13717814992931757
2024-04-14	0.20645500149467524
2024-04-15	0.3200641190337346
2024-04-16	0.40878281679261774
2024-04-17	0.6512188318494008
2024-04-18	0.7765858241857201
2024-04-19	0.7913234665675726
2024-04-20	0.8551092882075256
2024-04-21	0.7490261336791016
2024-04-22	0.73180228771085
2024-04-23	0.6421678343852003
2024-04-24	0.6850567983870611
2024-04-25	0.7591175235973251
2024-04-26	0.913351788935179
2024-04-27	0.8541034901438618
2024-04-28	0.9112995138689802
2024-04-29	0.9894343292366409
2024-04-30	1.0620036206074202
2024-05-01	0.8597568448503181
2024-05-02	0.7247130312123722
2024-05-03	0.9324781100973603
2024-05-04	1.090952687694887
2024-05-05	0.998975729297847
2024-05-06	0.89364585825762
2024-05-07	0.6685188176105027
2024-05-08	0.5839214263142415
2024-05-09	0.7374596812682631
2024-05-10	0.7907505395363589
2024-05-11	0.8086257097890275
2024-05-12	0.8096686424124641
2024-05-13	0.6812010325687573
2024-05-14	0.6522245845199367
2024-05-15	0.49941158849514117
2024-05-16	0.3142553205188166
2024-05-17	0.6361440407785952
2024-05-18	0.7243058345970464
2024-05-19	0.6171822493366185
2024-05-20	0.6159503963150528
2024-05-21	0.7938093009358832
2024-05-22	0.797412688686661
2024-05-23	0.8045901796700295
2024-05-24	0.7897497092437511
2024-05-25	0.8138234129566514
2024-05-26	0.9238873638828957
2024-05-27	0.8240754866447565
2024-05-28	0.6703090181899064
2024-05-29	0.8065296028869213
2024-05-30	0.9023383812945163
2024-05-31	0.8197992097614406
2024-06-01	0.7863418287151626
2024-06-02	0.6005494988269051
2024-06-03	0.6169691904891134
2024-06-04	0.44734116341966573
2024-06-05	0.42730516291416953
2024-06-06	0.32904018215396696
2024-06-07	0.3986486307080679
2024-06-08	0.3599051209474545
2024-06-09	0.4134032808903997
2024-06-10	0.21504589837646218
2024-06-11	0.1405168882341554
2024-06-12	0.18851935142706383
2024-06-13	0.3174035222397187
2024-06-14	0.40444858603959344
2024-06-15	0.4830754881050795
2024-06-16	0.6711080406568641
2024-06-17	0.5321307041301531
2024-06-18	0.39733016995565656
2024-06-19	0.1914057175652872
2024-06-20	0.2160615165818624
2024-06-21	0.1230491059062321
2024-06-22	0.3815664235922043
2024-06-23	0.6668695126537532
2024-06-24	0.8080481681831675
2024-06-25	0.7159944525689055
2024-06-26	0.5024734372980654
2024-06-27	0.23281080466572726
2024-06-28	0.4890891912923111
2024-06-29	0.4845594482120008
2024-06-30	0.7151626200295614
2024-07-01	1.046121822352257
2024-07-02	1.063825034534242
2024-07-03	1.1325898160592516
2024-07-04	0.9297622699272519
2024-07-05	0.7848672609285637
2024-07-06	0.6409679660099411
2024-07-07	0.5689395490867474
2024-07-08	0.2665362249735791
2024-07-09	0.29193634730212575
2024-07-10	0.4719838422353279
2024-07-11	0.7169750529714696
2024-07-12	0.8475894082785441
2024-07-13	0.768291998255584
2024-07-14	0.5248767800710233
2024-07-15	0.6179851054369974
2024-07-16	0.6357223084331557
2024-07-17	0.894924692029386
2024-07-18	1.231150805752926
2024-07-19	1.112351355791494
2024-07-20	1.0508126250165502
2024-07-21	0.6946461136574061
2024-07-22	0.5602521152624612
2024-07-23	0.6927665527029326
2024-07-24	0.8511022388017424
2024-07-25	1.000793689675879
2024-07-26	0.9481984253290704
2024-07-27	0.9444687177988605
2024-07-28	0.6234106213254093
2024-07-29	0.7729291596378965
2024-07-30	1.0735085612425221
2024-07-31	1.2056097905470433
2024-08-01	1.1401986683678342
2024-08-02	1.079340267807607
2024-08-03	1.0380461868236257
2024-08-04	0.9293410226193145
2024-08-05	0.8656525352907375
2024-08-06	0.9090615754146714
2024-08-07	0.9101006085450996
2024-08-08	1.0433936482050794
2024-08-09	1.1182515934738908
2024-08-10	1.2265169377206062
2024-08-11	1.3580387087580885
2024-08-12	1.3956211516794974
2024-08-13	1.5805543279590195
2024-08-14	1.759702118117646
2024-08-15	1.5914397961339661
2024-08-16	1.7779750536848076
2024-08-17	1.8611380112626235
2024-08-18	1.6288317249721525
2024-08-19	1.3983742741009222
2024-08-20	1.5199865744589023
2024-08-21	1.3449575725315133
2024-08-22	1.2303768232808816
2024-08-23	1.1741625406054788
2024-08-24	1.2408107832435777
2024-08-25	1.2896282908287482
2024-08-26	0.9043268567044848
2024-08-27	0.8678929468653432
2024-08-28	0.8365951745713499
2024-08-29	0.6882320363661361
2024-08-30	0.822579875018201
2024-08-31	0.7220659578274929
2024-09-01	0.8796616060848059
2024-09-02	0.9304539284956951
2024-09-03	0.7606845414950568
2024-09-04	0.7719629595738068
2024-09-05	0.726116204847532
2024-09-06	0.5810439353683443
2024-09-07	0.6394744483885041
2024-09-08	0.8146857818632157
2024-09-09	0.889682592065539
2024-09-10	0.9868519859102006
2024-09-11	1.0175272225904906
2024-09-12	1.149857274978232
2024-09-13	1.362186052986585
2024-09-14	1.4310880369123542
2024-09-15	1.4330158562477084
2024-09-16	1.3332473165543264
2024-09-17	1.0651519210123797
2024-09-18	1.2195834995911814
2024-09-19	1.3927068737430457
2024-09-20	1.5348852786533282
2024-09-21	1.4407860427270258
2024-09-22	1.1785280800579068
2024-09-23	1.038215458884729
2024-09-24	0.7325590827075288
2024-09-25	0.5191289063117717
2024-09-26	0.7306298383988183
2024-09-27	1.0274418930570508
2024-09-28	1.3811269812594729
2024-09-29	1.5714324954833587
2024-09-30	1.3373426277081601
2024-10-01	1.0947656715968472
2024-10-02	0.8316057088042046
2024-10-03	0.752031327544648
2024-10-04	0.8496160731499298
2024-10-05	0.8353100358384556
2024-10-06	0.8209351551931937
2024-10-07	0.8535293645305239
2024-10-08	0.8250893069411339
2024-10-09	0.5326861017794199
2024-10-10	0.30236970381891154
2024-10-11	0.10064915226932444
2024-10-12	0.047762737906169625
2024-10-13	0.28443083690087895
2024-10-14	0.74650194427204
2024-10-15	0.9623555601229529
2024-10-16	1.1284393809793862
2024-10-17	1.2748049033376037
2024-10-18	1.3938908585823118
2024-10-19	1.5703612897538763
2024-10-20	1.5801025247363945
2024-10-21	1.6707672185026488
2024-10-22	1.7647110428487198
2024-10-23	2.044263344528438
2024-10-24	2.3423610342156524
2024-10-25	2.0439617392476257
2024-10-26	1.61740130557982
2024-10-27	1.2629894896874716
2024-10-28	1.2413503098259229
2024-10-29	1.4322453595977467
2024-10-30	1.6919250090291058
2024-10-31	1.8199705931786627
2024-11-01	1.7716289511388856
2024-11-02	1.7288550163381111
2024-11-03	1.6021573945313525
2024-11-04	1.7077687070447398
2024-11-05	1.992201394085393
2024-11-06	2.1150829835530423
2024-11-07	1.9595393769591147
2024-11-08	1.7549760674528305
2024-11-09	1.7583666968454463
2024-11-10	1.6420995398880016
2024-11-11	1.3680633832194786
2024-11-12	1.1424711926003115
2024-11-13	0.9095826988268266
2024-11-14	0.8863804555273769
2024-11-15	1.0460213051371579
2024-11-16	1.1731578368472042
2024-11-17	1.3907767145794176
2024-11-18	1.6872083481684559
2024-11-19	2.0700659573962885
2024-11-20	2.3880891636306965
2024-11-21	2.2070927340261397
2024-11-22	1.9843123088748855
2024-11-23	1.712552953631326
2024-11-24	1.3255148574796802
2024-11-25	1.1365214739238378
2024-11-26	1.2688523375935632
2024-11-27	1.4728933500985106
2024-11-28	1.7088747168784026
2024-11-29	1.763782065779697
2024-11-30	1.776288898162426
2024-12-01	1.601555475861186
2024-12-02	1.480827780081015
2024-12-03	1.393697651635322
2024-12-04	1.2723334818647798
2024-12-05	1.3362173657559648
2024-12-06	1.4265490752696917
2024-12-07	1.5966203791865579
2024-12-08	1.6736911391345295
2024-12-09	1.9785130712568255
2024-12-10	2.055548388748595
2024-12-11	2.0529242512523815
2024-12-12	2.164738136321553
2024-12-13	2.31666274375608
2024-12-14	2.118645011843892
2024-12-15	1.6053639771628332
2024-12-16	1.3039377489036517
2024-12-17	1.0489146259209345
2024-12-18	0.882903095812282
2024-12-19	0.8966979099847033
2024-12-20	1.1618312096022239
2024-12-21	1.4560977638531152
2024-12-22	1.3172674433779326
2024-12-23	1.0652961911200296
2024-12-24	1.2481457636639504
2024-12-25	1.5370952008623882
2024-12-26	1.558224284752733
2024-12-27	1.6940372362592426
2024-12-28	1.3798222894034669
2024-12-29	1.343528134935489
2024-12-30	1.413045424049394
2024-12-31	1.1924633444159483
2025-01-01	0.8714048491143761
2025-01-02	0.6932544384986241
2025-01-03	0.2500552555416649
2025-01-04	0.41022142649828325
2025-01-05	0.7223855732562932
2025-01-06	0.8779804368610595
2025-01-07	1.1582823575617718
2025-01-08	1.2975788875203487
2025-01-09	1.290250199896223
2025-01-10	1.336619611971627
2025-01-11	1.8501264656486878
2025-01-12	2.1287660611925836
2025-01-13	2.0416053127510243
2025-01-14	2.064068824619893
2025-01-15	2.0738387251947548
2025-01-16	2.059309546343838
2025-01-17	2.053628174345167
2025-01-18	2.165076586640338
2025-01-19	2.3510127560753213
2025-01-20	2.4182833958129835
2025-01-21	2.588392159408268
2025-01-22	2.7918068459674084
2025-01-23	2.504085574140003
2025-01-24	2.1810096265733208
2025-01-25	1.9868240325413216
2025-01-26	2.132390863329371
2025-01-27	1.9354535930743269
2025-01-28	1.6678847226427798
2025-01-29	1.697768916038689
2025-01-30	1.6461607685479047
2025-01-31	1.6178960653412309
2025-02-01	1.7919277315638071
2025-02-02	1.962863713895412
2025-02-03	1.9393320418707263
2025-02-04	2.1153318983657203
2025-02-05	1.9227475045915356
2025-02-06	1.9944809647611588
2025-02-07	2.066722974111548
2025-02-08	1.9519719413964964
2025-02-09	1.9404111578136043
2025-02-10	2.175028998301595
2025-02-11	2.205161840495798
2025-02-12	1.8420067288416182
2025-02-13	1.5669148656665655
2025-02-14	1.0356216042752162
2025-02-15	0.9359462106169952
2025-02-16	1.3615578033788367
2025-02-17	1.6067868374662597
2025-02-18	1.1878009227779494
2025-02-19	0.9237233168038794
2025-02-20	0.8237168677884518
2025-02-21	0.9317244072580345
2025-02-22	0.8109092530084878
2025-02-23	0.8697170779770964
2025-02-24	1.0213972820880974
2025-02-25	1.0428181765166091
2025-02-26	1.0507488527697268
2025-02-27	1.092357584913263
2025-02-28	1.0352438439045535
2025-03-01	1.3396590936451271
2025-03-02	1.396037878069844
2025-03-03	1.3361875771910452
2025-03-04	1.324435601573908
2025-03-05	1.463037416877272
2025-03-06	1.4997885092829244
2025-03-07	1.7367331021090224
2025-03-08	1.7313387639931341
2025-03-09	1.7704226399852196
2025-03-10	1.9001544606364518
2025-03-11	1.8513814859919717
2025-03-12	1.7991371522897537
2025-03-13	1.739303906038081
2025-03-14	1.6156405906923657
2025-03-15	1.444193928964553
2025-03-16	1.5188971299445175
2025-03-17	1.421524058233387
2025-03-18	1.1546514757501722
2025-03-19	1.2851227003499304
2025-03-20	1.080596825904267
2025-03-21	1.170544591603516
2025-03-22	1.134781818005082
2025-03-23	0.8786112044958425
2025-03-24	0.6778510456899498
2025-03-25	0.5930506838718479
2025-03-26	0.8753799951144224
2025-03-27	0.9160264239124605
2025-03-28	0.832467970224282
2025-03-29	0.6578376240138624
2025-03-30	0.6949490978293449
2025-03-31	0.6169757193627206
2025-04-01	0.331148841873643
2025-04-02	0.18538200616656123
2025-04-03	0.26763335185793174
2025-04-04	0.2561365756904491
2025-04-05	0.04220776354592229
2025-04-06	0.3758552841640877
2025-04-07	0.517656638529301
2025-04-08	0.6013487501882607
2025-04-09	0.7390986220281551
2025-04-10	0.7764818442692303
2025-04-11	0.6564277099187428
2025-04-12	0.553210557581793
2025-04-13	0.3405674396580942
2025-04-14	0.45199330972498675
2025-04-15	0.39144763117352993
2025-04-16	0.40404128635208236
2025-04-17	0.36346318743616546
2025-04-18	0.5685418991417199
2025-04-19	0.663587381705781
2025-04-20	0.7342251709855175
