time	Amplitude MJO/RMM
2023-02-12	1.8191541198033547
2023-02-13	1.9683932033936722
2023-02-14	1.981051010774845
2023-02-15	1.8296223594341097
2023-02-16	2.0328109377540327
2023-02-17	2.0450100243215257
2023-02-18	1.8047455956993874
2023-02-19	1.3976885405588908
2023-02-20	1.133577741278266
2023-02-21	0.8137603127269263
2023-02-22	0.6386683340739504
2023-02-23	0.3590907594000123
2023-02-24	0.2478110469609281
2023-02-25	0.30667444948707967
2023-02-26	0.46339316708373246
2023-02-27	0.5124616003717541
2023-02-28	0.5543506280971782
2023-03-01	0.7434522065115392
2023-03-02	1.2914423008890812
2023-03-03	1.8777473663517883
2023-03-04	2.547260152604799
2023-03-05	2.8588288533014983
2023-03-06	3.105359861611522
2023-03-07	3.6412997945126953
2023-03-08	4.107382229638052
2023-03-09	4.309920365393354
2023-03-10	4.20616508798549
2023-03-11	4.091130156942146
2023-03-12	4.06449996238087
2023-03-13	3.816603787944596
2023-03-14	3.6228085196960524
2023-03-15	2.9920329107019437
2023-03-16	2.6008855849492547
2023-03-17	2.3891473488899706
2023-03-18	2.4690281363870286
2023-03-19	2.2486922674100076
2023-03-20	1.8665264273205313
2023-03-21	1.7831698960275648
2023-03-22	1.863275306609637
2023-03-23	1.8409248118319061
2023-03-24	1.621498344316042
2023-03-25	1.5795623716790386
2023-03-26	1.564461964591737
2023-03-27	1.3337095940528383
2023-03-28	1.207957612741521
2023-03-29	1.0004961107069075
2023-03-30	0.7839479101680382
2023-03-31	0.6831826894712515
2023-04-01	0.8713904857179087
2023-04-02	0.9506186312074283
2023-04-03	0.8533550536932166
2023-04-04	0.8571420541219712
2023-04-05	0.9310598243281855
2023-04-06	1.1210739353746626
2023-04-07	1.4589345915553362
2023-04-08	1.7690244461474938
2023-04-09	1.786128103070644
2023-04-10	1.8463998539596358
2023-04-11	2.0331006492167862
2023-04-12	1.996595280509764
2023-04-13	1.797922777620219
2023-04-14	1.6082654185855751
2023-04-15	1.5335269998571082
2023-04-16	1.524362000307874
2023-04-17	1.5853460489513251
2023-04-18	1.611568720809313
2023-04-19	1.627875557798622
2023-04-20	1.8836892553648203
2023-04-21	1.9784550528276064
2023-04-22	2.101974441713642
2023-04-23	2.10233814887616
2023-04-24	1.9471154544729716
2023-04-25	1.9451418108622045
2023-04-26	1.779620282536019
2023-04-27	1.5787808821065348
2023-04-28	1.27556541612059
2023-04-29	1.2670643382140225
2023-04-30	1.4317491128632416
2023-05-01	1.4664260499190558
2023-05-02	1.5576036853938826
2023-05-03	1.70614772563726
2023-05-04	1.801330727127125
2023-05-05	1.9651575666496104
2023-05-06	1.650680658891206
2023-05-07	1.5475972697907938
2023-05-08	1.6620675546514057
2023-05-09	1.8461601788643829
2023-05-10	1.7281425166868176
2023-05-11	1.6940388985017383
2023-05-12	1.613062350776108
2023-05-13	1.626274285545999
2023-05-14	1.4501675323505332
2023-05-15	1.5078422480583837
2023-05-16	1.5047911559491414
2023-05-17	1.425291999273707
2023-05-18	1.468499614222893
2023-05-19	1.4313963590659493
2023-05-20	1.2335709419771266
2023-05-21	1.2464211572183705
2023-05-22	1.42396824159179
2023-05-23	1.6284669236454048
2023-05-24	1.7864350899240236
2023-05-25	1.8150038638945833
2023-05-26	1.6582158465348449
2023-05-27	1.734122340325122
2023-05-28	1.6643153053032622
2023-05-29	1.3601689070110583
2023-05-30	0.9535860133770339
2023-05-31	1.1317996749009525
2023-06-01	1.0687324928543087
2023-06-02	0.9546955852631378
2023-06-03	1.037533970028178
2023-06-04	1.1584796943649587
2023-06-05	1.1729560015229394
2023-06-06	1.1682216258899336
2023-06-07	1.097890241128697
2023-06-08	1.0369435958009963
2023-06-09	1.239953808216999
2023-06-10	1.2932410374996046
2023-06-11	1.3618192432752527
2023-06-12	1.3403730246600385
2023-06-13	1.6074915387689803
2023-06-14	1.6235376507580217
2023-06-15	1.2714461965988764
2023-06-16	0.8271969328956803
2023-06-17	0.4597554767863026
2023-06-18	0.16518489587563723
2023-06-19	0.12583915436666834
2023-06-20	0.5125125441650138
2023-06-21	0.802469026316989
2023-06-22	0.8605703948787409
2023-06-23	0.8368720125323437
2023-06-24	0.9224344277756114
2023-06-25	0.9177010095473451
2023-06-26	0.737833115473752
2023-06-27	0.4237006255795219
2023-06-28	0.25398696834822376
2023-06-29	0.48561704214160006
2023-06-30	0.6565414785547974
2023-07-01	0.797615094843016
2023-07-02	0.8089007020077684
2023-07-03	0.6862393386331591
2023-07-04	0.6796610394500575
2023-07-05	0.6785680900506528
2023-07-06	0.4299533052137997
2023-07-07	0.3079355259937523
2023-07-08	0.2522582501752904
2023-07-09	0.4543399473676023
2023-07-10	0.24110919342002338
2023-07-11	0.19555513883683168
2023-07-12	0.33951796278921925
2023-07-13	0.4015639926348342
2023-07-14	0.40875402544294903
2023-07-15	0.6141055424869326
2023-07-16	0.753904882709269
2023-07-17	0.7537645385568327
2023-07-18	0.7966257029356301
2023-07-19	0.6598119367566319
2023-07-20	0.47311912887283986
2023-07-21	0.4219641229469822
2023-07-22	0.48079307705343477
2023-07-23	0.44734096016786834
2023-07-24	0.42716579745248806
2023-07-25	0.5315385664552753
2023-07-26	0.7421399483427775
2023-07-27	0.8061012135723973
2023-07-28	0.6528405282264638
2023-07-29	0.6201106854300384
2023-07-30	0.631332901453934
2023-07-31	0.5141815114997437
2023-08-01	0.5551641031166609
2023-08-02	0.4547925187712176
2023-08-03	0.5598622265055528
2023-08-04	0.8077538792481292
2023-08-05	1.064591923706791
2023-08-06	1.1061051923809422
2023-08-07	0.9262458473519684
2023-08-08	1.0488412746838138
2023-08-09	1.1244652359291771
2023-08-10	1.0272372199407447
2023-08-11	1.1983882868553564
2023-08-12	1.2459043155692693
2023-08-13	1.463051131200215
2023-08-14	1.4412107943050092
2023-08-15	1.3704681904743825
2023-08-16	1.3662073801504524
2023-08-17	1.2581488692339804
2023-08-18	1.301317016187832
2023-08-19	1.3341924316297311
2023-08-20	1.449089726669739
2023-08-21	1.4499253150246671
2023-08-22	1.517896398434837
2023-08-23	1.472190581025109
2023-08-24	1.2643444540744537
2023-08-25	0.9328240547713975
2023-08-26	0.8907364320311139
2023-08-27	0.9757878615557846
2023-08-28	0.8847529976230147
2023-08-29	0.6628093526412434
2023-08-30	0.527453691438403
2023-08-31	0.43200071172283205
2023-09-01	0.31344130172959206
2023-09-02	0.19862689768192
2023-09-03	0.4856016639569893
2023-09-04	1.0006848391598753
2023-09-05	1.3593141784477085
2023-09-06	1.8486037828155375
2023-09-07	1.9789334943446477
2023-09-08	1.9093135782486803
2023-09-09	1.8406305322641585
2023-09-10	1.5866867670448224
2023-09-11	1.2997037217949863
2023-09-12	0.7743172548361197
2023-09-13	0.59901661783315
2023-09-14	0.5591847939698023
2023-09-15	0.6648409213582955
2023-09-16	0.8509321317902029
2023-09-17	0.8661919251198543
2023-09-18	0.7272965503795189
2023-09-19	0.7543822992630709
2023-09-20	0.577624289288897
2023-09-21	0.5331969527709511
2023-09-22	0.6418007367531822
2023-09-23	0.7458927274257652
2023-09-24	0.7891071946729872
2023-09-25	0.8062317546797003
2023-09-26	0.5999679526227445
2023-09-27	0.3667809593155899
2023-09-28	0.552823391784184
2023-09-29	0.8481565302804547
2023-09-30	0.8604386064293494
2023-10-01	0.7783312735551544
2023-10-02	0.8683274311973395
2023-10-03	0.9293889949729344
2023-10-04	0.7278614729693966
2023-10-05	0.6594399719251687
2023-10-06	0.775434839248112
2023-10-07	0.9649826477228871
2023-10-08	1.231581378782667
2023-10-09	1.403336709392039
2023-10-10	1.4742309395325652
2023-10-11	1.5487821948714455
2023-10-12	1.3082933069548597
2023-10-13	1.1489672821192614
2023-10-14	1.2363818016522397
2023-10-15	1.2712862048618419
2023-10-16	1.379461326602863
2023-10-17	1.344455124378533
2023-10-18	1.326107471097452
2023-10-19	1.2592972730828358
2023-10-20	1.1335257461292974
2023-10-21	0.9059398325188491
2023-10-22	0.996144233930118
2023-10-23	1.1196807098162644
2023-10-24	1.3824034551683735
2023-10-25	1.6148784508295848
2023-10-26	1.6366443173012875
2023-10-27	1.8058444716904376
2023-10-28	1.833387930539317
2023-10-29	1.9271526416185312
2023-10-30	1.8807299247696692
2023-10-31	1.6592054757851673
2023-11-01	1.5252188508650655
2023-11-02	1.47931881023188
2023-11-03	1.2573795392481166
2023-11-04	1.1424200379815965
2023-11-05	1.077659976595095
2023-11-06	0.7052392635594688
2023-11-07	0.2558756224245275
2023-11-08	0.14800439065212512
2023-11-09	0.5235320501836743
2023-11-10	0.6877056755235423
2023-11-11	0.7206732022100274
2023-11-12	0.7183799936481837
2023-11-13	0.7513000767974847
2023-11-14	1.1271447558656478
2023-11-15	1.2332947336821867
2023-11-16	1.2223310797865792
2023-11-17	1.3462257049048
2023-11-18	1.4361170872819677
2023-11-19	1.806143176236029
2023-11-20	1.888764572875669
2023-11-21	2.200496331632939
2023-11-22	2.1936656191402117
2023-11-23	1.9558885315165948
2023-11-24	1.9886574031587962
2023-11-25	1.7923152876786215
2023-11-26	1.626897729173854
2023-11-27	1.3037986395259498
2023-11-28	1.2129584892766951
2023-11-29	1.29702057331584
2023-11-30	1.4859209835323648
2023-12-01	1.6175866038606235
2023-12-02	1.5349391837754545
2023-12-03	1.5631832683092746
2023-12-04	1.6800907511608565
2023-12-05	1.7371139350930047
2023-12-06	1.8428947403269378
2023-12-07	1.7307267557479291
2023-12-08	1.6036326271284518
2023-12-09	1.6495897951336187
2023-12-10	1.5526371786149094
2023-12-11	1.314729905332198
2023-12-12	1.1192228415289347
2023-12-13	1.190342582274551
2023-12-14	1.3488953885314612
2023-12-15	1.5411370063067236
2023-12-16	1.6253010497242115
2023-12-17	1.4694834964530068
2023-12-18	1.1743985751669888
2023-12-19	0.8088989163372753
2023-12-20	0.6259429601150898
2023-12-21	0.5804366819604658
2023-12-22	0.8191248873616672
2023-12-23	1.2818807234862628
2023-12-24	1.4486886975193913
2023-12-25	1.7048350364715337
2023-12-26	1.8128255606119963
2023-12-27	2.0555325864456537
2023-12-28	2.103033702211798
2023-12-29	2.049965383769169
2023-12-30	1.906322769721567
2023-12-31	1.814861636756483
2024-01-01	2.048144657123011
2024-01-02	2.342582239095649
2024-01-03	2.3151434432868836
2024-01-04	2.3461581066830766
2024-01-05	1.9071316287645725
2024-01-06	1.373301912434577
2024-01-07	0.8962300070955185
2024-01-08	0.6810433473637675
2024-01-09	1.056277918029717
2024-01-10	1.2424172870614274
2024-01-11	1.3712207590393641
2024-01-12	1.5422570772096502
2024-01-13	1.4764383489520707
2024-01-14	1.7612801635003712
2024-01-15	2.0523106265538607
2024-01-16	2.1075890094367176
2024-01-17	2.226149462483318
2024-01-18	2.472086715178493
2024-01-19	2.3384435928392584
2024-01-20	2.2851654957515355
2024-01-21	2.223088049801131
2024-01-22	2.096549115917551
2024-01-23	1.937280189049342
2024-01-24	1.8916043771491642
2024-01-25	1.9519517068653396
2024-01-26	2.035326173234892
2024-01-27	2.133892409932977
2024-01-28	2.0519527974809906
2024-01-29	1.7680546057047906
2024-01-30	1.8345600085899612
2024-01-31	1.8298182981076099
2024-02-01	1.6250885307450154
2024-02-02	1.54232700428076
2024-02-03	1.633304443763321
2024-02-04	1.770948046794952
2024-02-05	1.6289551581417956
2024-02-06	1.5649393513372312
2024-02-07	1.3769526065813877
2024-02-08	1.1292051276878057
2024-02-09	1.4114971348409797
2024-02-10	1.6835400232409525
2024-02-11	1.5586678705837171
2024-02-12	1.4823813280497447
2024-02-13	1.5664088236324674
2024-02-14	1.604118283198729
2024-02-15	1.3059843169160605
2024-02-16	1.0693978523638845
2024-02-17	0.8033057291630832
2024-02-18	0.5950917655520274
2024-02-19	0.4613491940247996
2024-02-20	0.3024775940876917
2024-02-21	0.3949099708902856
2024-02-22	0.4253813813916124
2024-02-23	0.3280260721391291
2024-02-24	0.44538754604628816
2024-02-25	0.800044264371344
2024-02-26	0.9547335752395227
2024-02-27	1.0399689810430224
2024-02-28	1.1619967193249023
2024-02-29	1.2183525744024986
2024-03-01	1.4724434601212153
2024-03-02	1.7342208912511077
2024-03-03	1.7233659708018885
2024-03-04	2.023823216366361
2024-03-05	2.413930244843923
2024-03-06	2.6413759389854587
2024-03-07	2.667185781271556
2024-03-08	2.624521902867045
2024-03-09	2.5051591140097944
2024-03-10	2.2785861305913895
2024-03-11	2.0006473862727767
2024-03-12	2.167659419845528
2024-03-13	2.086951693682146
2024-03-14	2.1365667150147054
2024-03-15	2.3401728829071686
2024-03-16	2.5417351064389453
2024-03-17	2.646612285784167
2024-03-18	2.7855558956662363
2024-03-19	2.8126832002397952
2024-03-20	2.573855674962429
2024-03-21	2.293097328756462
2024-03-22	2.0753222808003366
2024-03-23	2.2355038920882535
2024-03-24	2.1272907690115255
2024-03-25	1.895621226687167
2024-03-26	1.6973992983457984
2024-03-27	1.552177830920804
2024-03-28	1.4978114488739513
2024-03-29	1.5868918266043666
2024-03-30	1.520364907328563
2024-03-31	1.2836419753564867
2024-04-01	1.2284216738055442
2024-04-02	1.2471807911342196
2024-04-03	1.2334044110277005
2024-04-04	1.263447842383051
2024-04-05	1.2914585141388468
2024-04-06	1.2920172240787526
2024-04-07	1.5876160254066618
2024-04-08	1.5540825663536635
2024-04-09	1.4620352211567245
2024-04-10	1.160350028299839
2024-04-11	0.831757253808082
2024-04-12	0.6043107496973544
2024-04-13	0.5182278479209971
2024-04-14	0.47252371216531136
2024-04-15	0.41077962217505476
2024-04-16	0.16458822520497982
2024-04-17	0.20931375540255387
2024-04-18	0.48915350224759996
2024-04-19	0.6126051374110547
2024-04-20	0.6981589158016545
2024-04-21	0.6928713138483409
2024-04-22	0.7050437176291189
2024-04-23	0.6880903335611491
2024-04-24	0.7948737080505813
2024-04-25	0.9340437578862214
2024-04-26	1.1410712522608164
2024-04-27	1.1535518655275612
2024-04-28	1.2594213226699826
2024-04-29	1.3780187788210612
2024-04-30	1.4318917210806903
2024-05-01	1.2208420632996617
2024-05-02	1.0980585350501093
2024-05-03	1.2633244822762053
2024-05-04	1.329445421771285
2024-05-05	1.121293438536787
2024-05-06	0.8601820335296725
2024-05-07	0.5069772942941659
2024-05-08	0.1827934137793193
2024-05-09	0.2838033433941169
2024-05-10	0.32638627566133926
2024-05-11	0.46521136092572357
2024-05-12	0.5387179069138135
2024-05-13	0.5727079050323368
2024-05-14	0.6535130020727395
2024-05-15	0.7010363615069376
2024-05-16	0.8933428079720219
2024-05-17	1.2475175371015728
2024-05-18	1.3512563150466008
2024-05-19	1.2648130671117357
2024-05-20	1.2709304782536996
2024-05-21	1.4414877615584116
2024-05-22	1.4215639472733432
2024-05-23	1.422474055564796
2024-05-24	1.3943107486630197
2024-05-25	1.4138463045679113
2024-05-26	1.5055056731183138
2024-05-27	1.3869960707893942
2024-05-28	1.150283155610086
2024-05-29	1.157976064595483
2024-05-30	1.1831497571443814
2024-05-31	0.987186126862448
2024-06-01	0.9463178208334332
2024-06-02	0.8126386780626597
2024-06-03	0.8445152288886002
2024-06-04	0.6271476714045324
2024-06-05	0.4825195513591922
2024-06-06	0.3212465821962762
2024-06-07	0.06993477331676864
2024-06-08	0.07249724614073702
2024-06-09	0.19878382143042478
2024-06-10	0.1570492254085482
2024-06-11	0.17138263051514607
2024-06-12	0.12463046126062276
2024-06-13	0.3108878136400649
2024-06-14	0.21604622773960158
2024-06-15	0.23205028733877936
2024-06-16	0.41723602477402055
2024-06-17	0.3275637262525507
2024-06-18	0.14528313687343336
2024-06-19	0.06718542400848306
2024-06-20	0.23756555881982877
2024-06-21	0.13926924745321886
2024-06-22	0.3757302261483009
2024-06-23	0.646871008001307
2024-06-24	0.7460561349163104
2024-06-25	0.728630246140853
2024-06-26	0.5772288180053454
2024-06-27	0.4747002977022795
2024-06-28	0.776209079288998
2024-06-29	0.7767394454558586
2024-06-30	0.9795242997231254
2024-07-01	1.315021937343974
2024-07-02	1.3438359972409553
2024-07-03	1.4155611239702885
2024-07-04	1.2285784551688534
2024-07-05	1.1031053193702773
2024-07-06	0.9859959345913717
2024-07-07	0.9312926973495641
2024-07-08	0.645265023756262
2024-07-09	0.4411923028194246
2024-07-10	0.42452413711104514
2024-07-11	0.7590772889048418
2024-07-12	0.9766374250089999
2024-07-13	0.8874287502767009
2024-07-14	0.7181979009152748
2024-07-15	0.6718846170607815
2024-07-16	0.5196213396911449
2024-07-17	0.7004699483552951
2024-07-18	1.060496277007409
2024-07-19	0.9930886204869339
2024-07-20	0.970450343223696
2024-07-21	0.7113968100843637
2024-07-22	0.6831081028705588
2024-07-23	0.7653919567110403
2024-07-24	0.928171495787538
2024-07-25	1.0222803106038492
2024-07-26	0.9091773005223062
2024-07-27	0.878000056048605
2024-07-28	0.5049651152963557
2024-07-29	0.6367240656064136
2024-07-30	0.9428501387348774
2024-07-31	1.0840590967448944
2024-08-01	1.0381637444165528
2024-08-02	0.9939632663711282
2024-08-03	0.9180765185789218
2024-08-04	0.8081143576034643
2024-08-05	0.7827832770937133
2024-08-06	0.8220454429432218
2024-08-07	0.8670419262614529
2024-08-08	0.9740692463071776
2024-08-09	1.1092644829586826
2024-08-10	1.203413074372405
2024-08-11	1.3157039552418364
2024-08-12	1.3484219296091522
2024-08-13	1.5338570974691748
2024-08-14	1.7065750003595839
2024-08-15	1.5629104311167565
2024-08-16	1.7873648077051876
2024-08-17	1.8729048842771683
2024-08-18	1.6760546536052043
2024-08-19	1.5003113663030736
2024-08-20	1.622114923134316
2024-08-21	1.4435358166145031
2024-08-22	1.373227407117768
2024-08-23	1.3268935503825545
2024-08-24	1.417146870958769
2024-08-25	1.4825557831112288
2024-08-26	1.132736495785285
2024-08-27	1.081492008740986
2024-08-28	1.059009524606656
2024-08-29	0.9443438194484516
2024-08-30	1.0719187330853253
2024-08-31	0.9587138134383351
2024-09-01	1.1025887144258764
2024-09-02	1.1565729967878833
2024-09-03	0.9889077444728754
2024-09-04	1.0004812839795596
2024-09-05	0.9482651451951142
2024-09-06	0.7996270791205763
2024-09-07	0.8371393505944477
2024-09-08	0.9755538981211894
2024-09-09	1.01441205271491
2024-09-10	1.0605434451774387
2024-09-11	1.077595720098599
2024-09-12	1.1798951602192185
2024-09-13	1.3438874667785767
2024-09-14	1.3966915356800822
2024-09-15	1.3958993043451609
2024-09-16	1.2955652749361857
2024-09-17	1.0329311071912748
2024-09-18	1.159356783244156
2024-09-19	1.2955560892177571
2024-09-20	1.3996819017999114
2024-09-21	1.281447153621714
2024-09-22	1.0064831088316049
2024-09-23	0.8572709321784808
2024-09-24	0.5852392541931808
2024-09-25	0.4455738214550016
2024-09-26	0.6701946316202593
2024-09-27	0.9759625323473563
2024-09-28	1.3056908324519176
2024-09-29	1.4859861301755763
2024-09-30	1.235761217774918
2024-10-01	0.9743751403441057
2024-10-02	0.7291526233733426
2024-10-03	0.7254980149242392
2024-10-04	0.9049099271440462
2024-10-05	0.8999888363744637
2024-10-06	0.8383899377681118
2024-10-07	0.8490416809609221
2024-10-08	0.8614299451178151
2024-10-09	0.6712519989948079
2024-10-10	0.541733624507496
2024-10-11	0.3690243647285247
2024-10-12	0.41139908440207207
2024-10-13	0.6720640308857173
2024-10-14	1.065312528614827
2024-10-15	1.330595551877912
2024-10-16	1.5338624420511442
2024-10-17	1.7160236201962284
2024-10-18	1.854783828808098
2024-10-19	2.02456600231476
2024-10-20	2.029382146029349
2024-10-21	2.1085340748520003
2024-10-22	2.1887560744980075
2024-10-23	2.437337025560366
2024-10-24	2.6890817026374774
2024-10-25	2.3816331619918794
2024-10-26	1.9215049849261774
2024-10-27	1.4863924058398048
