time	Amplitude MJO/RMM
2016-11-24	0.9331156624372019
2016-11-25	1.022077044946976
2016-11-26	0.9337547475984842
2016-11-27	0.559523606297148
2016-11-28	0.34442492709099265
2016-11-29	0.23903328149423236
2016-11-30	0.23319276523192511
2016-12-01	0.39033014073452554
2016-12-02	0.46402323440496795
2016-12-03	0.3169517287322665
2016-12-04	0.2914199430567393
2016-12-05	0.3558030315063275
2016-12-06	0.6625671842335454
2016-12-07	0.744840435393025
2016-12-08	0.751441431022464
2016-12-09	0.7084785618806276
2016-12-10	0.7434783853773483
2016-12-11	0.4151863243600031
2016-12-12	0.2589868708911697
2016-12-13	0.3726105022035807
2016-12-14	0.3428813829791726
2016-12-15	0.4113094929899487
2016-12-16	0.5943039381985812
2016-12-17	0.8608765240826636
2016-12-18	0.9084402130801633
2016-12-19	1.0596815757788218
2016-12-20	1.2212825926415203
2016-12-21	1.2334673082526169
2016-12-22	1.2178365720954167
2016-12-23	1.0952654940648567
2016-12-24	1.0366755224855222
2016-12-25	0.9105748212794398
2016-12-26	0.9191338285899261
2016-12-27	0.7995869156426961
2016-12-28	0.6604838202131645
2016-12-29	0.46787705518352524
2016-12-30	0.7751081905153727
2016-12-31	1.1089103443614767
2017-01-01	1.2341799545017675
2017-01-02	1.120345298945977
2017-01-03	0.8283795953902684
2017-01-04	0.8853868455684564
2017-01-05	0.9354303047047549
2017-01-06	1.0054634177294846
2017-01-07	0.9449994736281193
2017-01-08	1.106256854941691
2017-01-09	1.4818851848106716
2017-01-10	1.7025549874926593
2017-01-11	1.6080051693460793
2017-01-12	1.1754399072155404
2017-01-13	0.7583271760733575
2017-01-14	0.7298798263491508
2017-01-15	0.7793985712272755
2017-01-16	0.9636619598402104
2017-01-17	1.4255528093495335
2017-01-18	1.6038947640687988
2017-01-19	1.5422772292469926
2017-01-20	1.6158379876958375
2017-01-21	1.579459718992419
2017-01-22	1.5417810903287745
2017-01-23	1.361830403001432
2017-01-24	1.038915589351094
2017-01-25	1.1843115063943552
2017-01-26	1.251621883879522
2017-01-27	1.2536185774353212
2017-01-28	0.9906212670550085
2017-01-29	0.8122876916209028
2017-01-30	0.8894261224281207
2017-01-31	1.028642356981624
2017-02-01	1.047042041903141
2017-02-02	1.2809561949932267
2017-02-03	1.5492938420835045
2017-02-04	1.6340830510415822
2017-02-05	1.935246718022701
2017-02-06	2.000177675872914
2017-02-07	2.025983969544879
2017-02-08	2.195166248623557
2017-02-09	2.2677407056167955
2017-02-10	2.4256478823087084
2017-02-11	2.847119692397021
2017-02-12	3.3566845607885045
2017-02-13	3.6861295165045895
2017-02-14	3.72878919597525
2017-02-15	3.6197486584853586
2017-02-16	3.2092257939246114
2017-02-17	2.4942449450158874
2017-02-18	1.9264819889652491
2017-02-19	1.7119437670875153
2017-02-20	1.6948084989198076
2017-02-21	1.6160576449701394
2017-02-22	1.844250493008649
2017-02-23	1.9256401763419673
2017-02-24	1.8766487388688786
2017-02-25	1.877142734883619
2017-02-26	2.0892356169068043
2017-02-27	1.9966221924780003
2017-02-28	2.011824143193008
2017-03-01	1.7088044887981897
2017-03-02	1.5234576501510841
2017-03-03	1.4599868024988238
2017-03-04	1.304064496926763
2017-03-05	1.220253621334443
2017-03-06	1.2215612338688147
2017-03-07	1.1501994176675623
2017-03-08	1.2496861932881531
2017-03-09	1.3951840738327488
2017-03-10	1.2337844522568908
2017-03-11	1.1889387702559067
2017-03-12	1.1703273596165216
2017-03-13	0.8818986217032265
2017-03-14	0.3620877545519519
2017-03-15	0.41131722563639844
2017-03-16	0.654836413001266
2017-03-17	0.7556836452012706
2017-03-18	0.8434096354533379
2017-03-19	0.9378751436316731
2017-03-20	1.0103100632444524
2017-03-21	0.8088455896555965
2017-03-22	0.5196375417266684
2017-03-23	0.48532899959942666
2017-03-24	0.8023689682932581
2017-03-25	0.8846562187134244
2017-03-26	0.9288345082801963
2017-03-27	0.9017019722853005
2017-03-28	0.5937208316577254
2017-03-29	0.2556996605061936
2017-03-30	0.4081091028813069
2017-03-31	0.5517929996575466
2017-04-01	0.693725143865564
2017-04-02	0.48321606972350145
2017-04-03	0.44456891535152415
2017-04-04	0.6784466917073305
2017-04-05	0.8586263767762861
2017-04-06	0.9091363933186075
2017-04-07	0.9930641116144295
2017-04-08	0.9824792739959206
2017-04-09	1.0315791086321389
2017-04-10	0.9747614995107797
2017-04-11	1.157989559584684
2017-04-12	1.194880396843278
2017-04-13	1.1361759384021537
2017-04-14	1.0003912425322492
2017-04-15	1.0423947142160055
2017-04-16	1.0041085008378183
2017-04-17	0.8949775261544882
2017-04-18	0.8349534200056604
2017-04-19	0.8719328231122276
2017-04-20	0.7920306004874527
2017-04-21	0.8422983175243047
2017-04-22	0.8096247221677177
2017-04-23	0.7967401847670665
2017-04-24	0.8824033891815717
2017-04-25	0.9877237375047568
2017-04-26	1.065155025307568
2017-04-27	1.0924853007852535
2017-04-28	1.1462795604838172
2017-04-29	1.3292161997851863
2017-04-30	1.6522558565074832
2017-05-01	1.7508403269272468
2017-05-02	1.7731970193362903
2017-05-03	1.9601164497229624
2017-05-04	1.9286463625956207
2017-05-05	1.9272998825288457
2017-05-06	1.7185652510222464
2017-05-07	1.6629321726892654
2017-05-08	1.7336150074327565
2017-05-09	1.745258463994853
2017-05-10	1.65917246619071
2017-05-11	1.3868339672782024
2017-05-12	0.9079200603044365
2017-05-13	0.4456097168914291
2017-05-14	0.5439872181723405
2017-05-15	0.8109889414559375
2017-05-16	0.9340812082986979
2017-05-17	0.8465409861734141
2017-05-18	0.8065381041624431
2017-05-19	1.100043224193249
2017-05-20	1.226721645036749
2017-05-21	0.9702838437778194
2017-05-22	0.9294131505482148
2017-05-23	0.8637549567146363
2017-05-24	0.6173395023260191
2017-05-25	0.2438157711889275
2017-05-26	0.365601822982957
2017-05-27	0.9798706550395926
2017-05-28	1.139026780218739
2017-05-29	1.1968955808374977
2017-05-30	1.5272127862432556
2017-05-31	1.7803384046498374
2017-06-01	1.7787387824259728
2017-06-02	1.444728149550191
2017-06-03	1.1396856667295918
2017-06-04	0.9510659751020019
2017-06-05	0.6970643125426483
2017-06-06	0.28464423989709176
2017-06-07	0.08550546829352992
2017-06-08	0.2145154564613384
2017-06-09	0.48327845841187533
2017-06-10	0.47428294757675954
2017-06-11	0.6292252587227777
2017-06-12	0.9053549298992561
2017-06-13	1.2479656539072086
2017-06-14	1.437422327224868
2017-06-15	1.373893583169223
2017-06-16	1.4338690471529965
2017-06-17	1.3986802358148323
2017-06-18	1.2494216249025476
2017-06-19	0.9768727241318366
2017-06-20	0.7025580863475664
2017-06-21	0.6749022725658066
2017-06-22	0.5257446233263665
2017-06-23	0.38210876802138427
2017-06-24	0.22674371055480336
2017-06-25	0.18343930119544274
2017-06-26	0.3160934069792571
2017-06-27	0.7793047027298281
2017-06-28	1.1447104511130237
2017-06-29	1.1098341956978923
2017-06-30	0.8087539236590139
2017-07-01	0.625587104856652
2017-07-02	0.5328867609725558
2017-07-03	0.4188261239856333
2017-07-04	0.47098329074097084
2017-07-05	0.5248464444262877
2017-07-06	0.45750119723762805
2017-07-07	0.33959602689863616
2017-07-08	0.20161960893959618
2017-07-09	0.13804077428535563
2017-07-10	0.20191997150968788
2017-07-11	0.2737892838952141
2017-07-12	0.3285999503473546
2017-07-13	0.7932852328224296
2017-07-14	0.9390820860534305
2017-07-15	0.9163601605179442
2017-07-16	0.9236423133942822
2017-07-17	0.6713224162956992
2017-07-18	0.5612393948084761
2017-07-19	0.6568177926899864
2017-07-20	0.7374091986932838
2017-07-21	0.9435758856111051
2017-07-22	1.0219874891750151
2017-07-23	1.1377250599229114
2017-07-24	1.1762429747584713
2017-07-25	1.063674016548855
2017-07-26	1.2580011877317574
2017-07-27	1.4078949222711363
2017-07-28	1.9189686267420347
2017-07-29	1.9788701627597585
2017-07-30	1.8520514143912488
2017-07-31	1.5670526325464313
2017-08-01	1.3277546967791813
2017-08-02	1.2733917124750154
2017-08-03	1.4424512849250835
2017-08-04	1.0765700096633133
2017-08-05	0.6394301157987571
2017-08-06	0.8688959046647579
2017-08-07	0.8749037179059828
2017-08-08	0.9094769297841612
2017-08-09	0.9829724856283664
2017-08-10	0.9260389163106754
2017-08-11	0.6283426047984192
2017-08-12	0.4694520392046651
2017-08-13	0.643383850635686
2017-08-14	0.730813451088542
2017-08-15	0.979543733789357
2017-08-16	0.9241032482125946
2017-08-17	0.8231675098471891
2017-08-18	0.9181238156422992
2017-08-19	0.6528741357936027
2017-08-20	0.44353205374528726
2017-08-21	0.549123588285558
2017-08-22	0.7977889039056218
2017-08-23	0.993958140183096
2017-08-24	1.1310787050164897
2017-08-25	1.4413767876132921
2017-08-26	1.701244056106265
2017-08-27	1.691213923184315
2017-08-28	1.6199889279731121
2017-08-29	1.318070200031347
2017-08-30	0.9928521074635763
2017-08-31	0.7799021010306358
2017-09-01	0.6211190994815687
2017-09-02	0.49509734256453103
2017-09-03	0.4122438311429003
2017-09-04	0.4547359466113176
2017-09-05	0.36835934511694257
2017-09-06	0.7078447492707455
2017-09-07	0.7836349236322518
2017-09-08	0.649339075478081
2017-09-09	0.7913103919177009
2017-09-10	0.911174784085008
2017-09-11	1.0667379493095541
2017-09-12	1.1109540368383681
2017-09-13	1.1082075783902077
2017-09-14	1.2691507148425405
2017-09-15	1.3145948840430113
2017-09-16	1.2712742107740376
2017-09-17	1.1279064875888634
2017-09-18	1.0217823425891797
2017-09-19	0.7159085428433489
2017-09-20	0.5250873063403748
2017-09-21	0.44123998469270764
2017-09-22	0.21395867177743644
2017-09-23	0.1770715022628135
2017-09-24	0.19503991817337282
2017-09-25	0.4365872923425267
2017-09-26	0.6928969114483687
2017-09-27	0.7702028913021571
2017-09-28	0.8077307014639861
2017-09-29	0.6596641011075927
2017-09-30	0.6940365220270881
2017-10-01	0.4506288234246116
2017-10-02	0.24145805871819917
2017-10-03	0.3444997123844501
2017-10-04	0.7542405139471011
2017-10-05	1.0255379880203976
2017-10-06	0.9499791597072589
2017-10-07	1.0713381098255512
2017-10-08	1.06990006124739
2017-10-09	1.1849958214897662
2017-10-10	1.434003099376094
2017-10-11	1.716956148477748
2017-10-12	2.084123787157335
2017-10-13	2.333109014562683
2017-10-14	2.49848796474842
2017-10-15	2.725623600793571
2017-10-16	2.546757021421739
2017-10-17	2.532609633315942
2017-10-18	2.5003177836856088
2017-10-19	2.327726122865392
2017-10-20	2.0689934276996147
2017-10-21	2.040219599693804
2017-10-22	1.9909890061360573
2017-10-23	1.9053940884856415
2017-10-24	2.027148931213471
2017-10-25	2.103204727171711
2017-10-26	2.3685313390096328
2017-10-27	2.2090344159377646
2017-10-28	2.036357005373621
2017-10-29	1.6780220770984033
2017-10-30	1.4418685483613447
2017-10-31	1.2869826437365923
2017-11-01	1.1807555268200058
2017-11-02	1.2300220213987836
2017-11-03	1.3281310807711668
2017-11-04	1.164315653348194
2017-11-05	1.150859762382827
2017-11-06	0.9795530394212584
2017-11-07	0.6682447833245783
2017-11-08	0.43931780145059124
2017-11-09	0.48538053058195446
2017-11-10	0.4627614464523149
2017-11-11	0.6713635430440246
2017-11-12	0.6689295601371769
2017-11-13	0.6244707840692012
2017-11-14	0.6197536345730527
2017-11-15	0.6680367029177864
2017-11-16	0.5293934872922588
2017-11-17	0.3444744870313205
2017-11-18	0.399136349809818
2017-11-19	0.35220533618514627
2017-11-20	0.21930080332156088
2017-11-21	0.28865829529202747
2017-11-22	0.2391647035056821
2017-11-23	0.30671558836599333
2017-11-24	0.3473181161047576
2017-11-25	0.6117173398533661
2017-11-26	1.0135413555517931
2017-11-27	1.2609614589539089
2017-11-28	1.1201600445926414
2017-11-29	0.8298471735075029
2017-11-30	1.0164867093484489
2017-12-01	1.1275887839244743
2017-12-02	1.5004424759315687
2017-12-03	1.6783845900246814
2017-12-04	1.51157775964672
2017-12-05	1.4492354926034408
2017-12-06	1.4742135177412081
2017-12-07	1.357016589332486
2017-12-08	1.5204994359643673
2017-12-09	1.2964023652032657
2017-12-10	0.8181351845870489
2017-12-11	0.48254693175968905
2017-12-12	0.35541155572778305
2017-12-13	0.43061328054505715
2017-12-14	0.7270940979288942
2017-12-15	1.0252026341983782
2017-12-16	1.156141801654126
2017-12-17	1.1033317000374478
2017-12-18	1.0338579664050318
2017-12-19	1.0424145712256583
2017-12-20	1.1029632586457236
2017-12-21	1.020141833652183
2017-12-22	1.0257588846058585
2017-12-23	0.9984582238034088
2017-12-24	0.928953265571948
2017-12-25	0.9454132785797148
2017-12-26	0.8786154487732115
2017-12-27	1.0621024991735635
2017-12-28	1.4539426995125686
2017-12-29	1.6625291959708535
2017-12-30	2.066082350525607
2017-12-31	2.252722946120297
2018-01-01	1.6988059393762625
2018-01-02	1.5697922856126985
2018-01-03	1.6566624042106692
2018-01-04	1.6673320681049069
2018-01-05	2.0040847385393197
2018-01-06	2.277442673123436
2018-01-07	2.231571925413765
2018-01-08	2.3313286940764093
2018-01-09	2.2394898541011012
2018-01-10	2.011259680817197
2018-01-11	2.1328232766613553
2018-01-12	2.1129596680845215
2018-01-13	2.0824301945346417
2018-01-14	2.259772278080655
2018-01-15	2.3025643005671177
2018-01-16	2.3129174583732612
2018-01-17	2.2804403198882524
2018-01-18	2.142011248534949
2018-01-19	1.9710791301079136
2018-01-20	1.8864396947136417
2018-01-21	1.6992920508995613
2018-01-22	1.4657711782011993
2018-01-23	1.5181600637390271
2018-01-24	1.8358383699051186
2018-01-25	2.181965329519544
2018-01-26	2.4351459553683714
2018-01-27	2.8692321951308153
2018-01-28	3.145123077816439
2018-01-29	3.135517075082103
2018-01-30	3.044225395100168
2018-01-31	3.009948676698365
2018-02-01	2.799979837542244
2018-02-02	2.4739481982981526
2018-02-03	2.7772564823039563
2018-02-04	3.0115779985338227
2018-02-05	3.015766568387945
2018-02-06	3.020751983032003
2018-02-07	3.1622779523576794
2018-02-08	2.8910586525451327
2018-02-09	2.529231872879794
2018-02-10	2.4203778052307583
2018-02-11	2.2889073367530917
2018-02-12	2.080549203389004
2018-02-13	2.130496512806567
2018-02-14	2.238270194509393
2018-02-15	2.1433496069906885
2018-02-16	2.0418122775819496
2018-02-17	1.7691920502791338
2018-02-18	1.4126837479473484
2018-02-19	1.1320603237862787
2018-02-20	0.9409786353864774
2018-02-21	1.156825077919956
2018-02-22	1.548552565708134
2018-02-23	2.016621584167721
2018-02-24	2.150881806509404
2018-02-25	2.014485788703319
2018-02-26	1.9748879450658203
2018-02-27	1.82940570515051
2018-02-28	1.4950114958329586
2018-03-01	1.4632266825799232
2018-03-02	1.5052609467383324
2018-03-03	1.534850589925869
2018-03-04	1.6589701426200485
2018-03-05	2.048161508390008
2018-03-06	2.5009297105197503
2018-03-07	2.730437300222281
2018-03-08	2.4049844067166
2018-03-09	2.0750797707896207
2018-03-10	1.700126458056137
2018-03-11	1.5586892899180387
2018-03-12	1.5400852321746277
2018-03-13	1.3610296470265897
2018-03-14	1.2425688123065854
2018-03-15	1.3344049288294049
2018-03-16	1.2663573213201573
2018-03-17	1.073286595211041
2018-03-18	1.0795953624828256
2018-03-19	1.0012935897143245
2018-03-20	1.1489997360777142
2018-03-21	1.3289520101663823
2018-03-22	1.188487513865273
2018-03-23	1.1030338760969174
2018-03-24	1.0652132150834603
2018-03-25	1.3015455699023677
2018-03-26	1.3937237998433758
2018-03-27	1.4375056844607366
2018-03-28	1.4940735787029433
2018-03-29	1.5611731240266409
2018-03-30	1.4077459857324148
2018-03-31	1.6564120006398622
2018-04-01	2.034800959887754
2018-04-02	2.153036921463352
2018-04-03	2.347048140981089
2018-04-04	2.349103830324999
2018-04-05	2.2667561521041266
2018-04-06	2.2640791590287677
2018-04-07	2.49087707911538
2018-04-08	2.53524274052697
2018-04-09	2.1898120445338702
2018-04-10	1.6628808200073022
2018-04-11	1.4857198176944404
2018-04-12	1.4443695944537314
2018-04-13	1.6152795413858394
2018-04-14	1.749886825539176
2018-04-15	1.7168280065291601
2018-04-16	1.7493744279071184
2018-04-17	1.598593943652989
2018-04-18	1.2918797059115674
2018-04-19	1.0373210486474707
2018-04-20	0.9036236378691055
2018-04-21	0.7218284350591597
2018-04-22	0.6666851544907171
2018-04-23	0.8733463112123513
2018-04-24	1.035328466667246
2018-04-25	1.1901435365057877
2018-04-26	0.99519471403573
2018-04-27	0.8866592629008597
2018-04-28	0.7289540118347846
2018-04-29	0.7622387241970243
2018-04-30	0.9172397314803519
2018-05-01	1.0774356926272994
2018-05-02	1.254781502118529
2018-05-03	1.2632823418992747
2018-05-04	1.25675017861547
2018-05-05	1.0960045984194
2018-05-06	1.0225575679894294
2018-05-07	0.9254036587838963
2018-05-08	1.2312534769369008
2018-05-09	1.466980111800001
2018-05-10	1.5336285237606906
2018-05-11	1.6757436235826
2018-05-12	1.7932011018356253
2018-05-13	2.002864202093336
2018-05-14	1.796401607050772
2018-05-15	1.5681021154037798
2018-05-16	1.6162574347778358
2018-05-17	1.6423212143012775
2018-05-18	1.513586865607883
2018-05-19	1.412992984046987
2018-05-20	1.3555145831358035
2018-05-21	1.4086854299925813
2018-05-22	1.4199834128595523
2018-05-23	1.4131921750507987
2018-05-24	1.215056959044979
2018-05-25	1.0857401713812365
2018-05-26	1.1447638254279617
2018-05-27	1.2113725992308262
2018-05-28	1.4086389141365558
2018-05-29	1.534136295734647
2018-05-30	1.4863404483846054
2018-05-31	1.487975944733471
2018-06-01	1.4482220676144324
2018-06-02	1.5206188415089994
2018-06-03	1.691968873571443
2018-06-04	1.616515731242135
2018-06-05	1.5623791900607893
2018-06-06	1.4540945906968388
2018-06-07	1.3159893516383305
2018-06-08	0.9779549595138607
2018-06-09	0.6667665455599222
2018-06-10	0.6435343996472802
2018-06-11	0.6732941556589598
2018-06-12	0.8454834894803568
2018-06-13	0.6323357512232444
2018-06-14	0.42429288184457087
2018-06-15	0.6817188403392059
2018-06-16	1.0339064618143439
2018-06-17	1.432545677103522
2018-06-18	1.6634832761435197
2018-06-19	1.5424686043926288
2018-06-20	1.500373303866689
2018-06-21	1.3899846229248793
2018-06-22	1.4660240423694197
2018-06-23	1.424725572161973
2018-06-24	1.5519434365676363
2018-06-25	1.7183737664396792
2018-06-26	1.6707567661480662
2018-06-27	1.6243667809149456
2018-06-28	1.6526336188413093
2018-06-29	1.6742145335785745
2018-06-30	1.3565410698123357
2018-07-01	0.8970926602627902
2018-07-02	0.634713843922371
2018-07-03	0.472997296729554
2018-07-04	0.3854531679570352
2018-07-05	0.19683102464812413
2018-07-06	0.14577713514845222
2018-07-07	0.39102250277752315
2018-07-08	0.7310453915047325
2018-07-09	0.8393310032973198
2018-07-10	1.1485285484401115
2018-07-11	1.3058221129070273
2018-07-12	1.3937931251705091
2018-07-13	1.559012764860127
2018-07-14	1.9202325308409989
2018-07-15	2.143507241138848
2018-07-16	2.1673104312707783
2018-07-17	2.198636862409944
2018-07-18	2.2682317913650714
2018-07-19	2.287350572982984
2018-07-20	2.311901651056402
2018-07-21	2.0080312848929665
2018-07-22	2.036548444281198
2018-07-23	1.8563359317167953
2018-07-24	1.6289286582791755
2018-07-25	1.4088315235659774
2018-07-26	1.233073847515801
2018-07-27	1.082150436989643
2018-07-28	0.9092968146856747
2018-07-29	0.7904178926379617
2018-07-30	0.6773096013331816
2018-07-31	0.7092998665425582
2018-08-01	0.8075349050544495
2018-08-02	0.8830136417823725
2018-08-03	0.6830567640896182
2018-08-04	0.5200907094391014
2018-08-05	0.7619830185321372
2018-08-06	0.8030364705758486
2018-08-07	0.8145245157183173
2018-08-08	0.9860740356707179
2018-08-09	1.2237105588640789
