time	Amplitude MJO/RMM
2023-06-10	1.2292252951727798
2023-06-11	1.3100181623920673
2023-06-12	1.3025480903383997
2023-06-13	1.6012780488178413
2023-06-14	1.637580499774662
2023-06-15	1.2856633471512957
2023-06-16	0.835597412561514
2023-06-17	0.4669006141530735
2023-06-18	0.16814843412298072
2023-06-19	0.13760380873938524
2023-06-20	0.5492849039050409
2023-06-21	0.86922722301334
2023-06-22	0.9519756043413189
2023-06-23	0.9469030593917943
2023-06-24	1.0520591121274816
2023-06-25	1.0609864858053975
2023-06-26	0.8896685130624885
2023-06-27	0.5597010980726682
2023-06-28	0.378120757981921
2023-06-29	0.643313684743843
2023-06-30	0.8730848987779075
2023-07-01	1.045461997817238
2023-07-02	1.077049843472521
2023-07-03	0.9562717241560271
2023-07-04	0.967761751255664
2023-07-05	0.96593502159994
2023-07-06	0.6576303338747518
2023-07-07	0.5924913245114279
2023-07-08	0.5443232395717367
2023-07-09	0.802343743256296
2023-07-10	0.5690153523483483
2023-07-11	0.5445621824605235
2023-07-12	0.6979541916704832
2023-07-13	0.7888459052166962
2023-07-14	0.7975279504746329
2023-07-15	1.0103199699452605
2023-07-16	1.1560715456709654
2023-07-17	1.1735919992974364
2023-07-18	1.2447422501410326
2023-07-19	1.1135448146666382
2023-07-20	0.8848068216682995
2023-07-21	0.7209877024983776
2023-07-22	0.7615596831155812
2023-07-23	0.8784375447824774
2023-07-24	0.8769613780990249
2023-07-25	0.9573467928532949
2023-07-26	1.2020063112484412
2023-07-27	1.26742731015343
2023-07-28	1.0565463369197015
2023-07-29	0.9198608094687774
2023-07-30	0.831163479650429
2023-07-31	0.5973793193347364
2023-08-01	0.6980700016483028
2023-08-02	0.512557601691427
2023-08-03	0.5600890575427339
2023-08-04	0.7408387887307868
2023-08-05	0.9400352036054238
2023-08-06	1.0500169359245692
2023-08-07	0.8980743047965426
2023-08-08	1.0139573854686108
2023-08-09	1.15116287637672
2023-08-10	1.061337835656618
2023-08-11	1.2860149678565946
2023-08-12	1.3536212641912924
2023-08-13	1.5847555520591259
2023-08-14	1.5501769278140274
2023-08-15	1.481730086109106
2023-08-16	1.5090810426407117
2023-08-17	1.3474627144736306
2023-08-18	1.3027151760343771
2023-08-19	1.2198269882368136
2023-08-20	1.2854280945021836
2023-08-21	1.2282787608748815
2023-08-22	1.3135306527367698
2023-08-23	1.311746312185424
2023-08-24	1.1213695302319522
2023-08-25	0.6542793305766096
2023-08-26	0.5629976607598084
2023-08-27	0.5905905606269151
2023-08-28	0.4877183339173458
2023-08-29	0.24787941954291193
2023-08-30	0.18215086317188145
2023-08-31	0.12704333008698368
2023-09-01	0.11669752770760823
2023-09-02	0.3966989685442625
2023-09-03	0.6138395539920679
2023-09-04	0.9866516367854912
2023-09-05	1.3871820103369068
2023-09-06	1.923186665246948
2023-09-07	2.1158939634191634
2023-09-08	2.1135831354938484
2023-09-09	2.094894758629375
2023-09-10	1.842090597206862
2023-09-11	1.5161656476062113
2023-09-12	0.9966858338589432
2023-09-13	0.8694445846760345
2023-09-14	0.7392958823117356
2023-09-15	0.7797712530955178
2023-09-16	0.9034874757222332
2023-09-17	0.8954244057461028
2023-09-18	0.906642276833087
2023-09-19	1.0665298376505654
2023-09-20	0.9536302472022219
2023-09-21	1.0348793294087342
2023-09-22	1.1557954284709433
2023-09-23	1.2159031901658883
2023-09-24	1.2758304920817984
2023-09-25	1.3330960507827208
2023-09-26	1.211876838437303
2023-09-27	1.0458704156648504
2023-09-28	1.2689275056594433
2023-09-29	1.5931928944642357
2023-09-30	1.5857270511320944
2023-10-01	1.4387318404985443
2023-10-02	1.3919386106609954
2023-10-03	1.3543161317639005
2023-10-04	0.9283710894979194
2023-10-05	0.5709908260819961
2023-10-06	0.38550238343497834
2023-10-07	0.31893834045999947
2023-10-08	0.6206777097621965
2023-10-09	0.8311049327959354
2023-10-10	0.9417303500269372
2023-10-11	1.0660102641460845
2023-10-12	0.8902692602811012
2023-10-13	0.7793643357081058
2023-10-14	0.9209248083205661
2023-10-15	1.0049943113593214
2023-10-16	1.0571373028055544
2023-10-17	0.973189600868434
2023-10-18	0.9568389334597791
2023-10-19	0.902156262546648
2023-10-20	0.795849169018031
2023-10-21	0.6102376254026707
2023-10-22	0.7950933857268475
2023-10-23	0.9733336950967008
2023-10-24	1.2780546131537618
2023-10-25	1.5553094008507047
2023-10-26	1.5797443894909362
2023-10-27	1.7201853309077122
2023-10-28	1.6894299114377174
2023-10-29	1.7435725422844148
2023-10-30	1.6749210290836312
2023-10-31	1.4057148746617403
2023-11-01	1.18690035504149
2023-11-02	1.0956931757560635
2023-11-03	0.8467290047068222
2023-11-04	0.7227377542908486
2023-11-05	0.6587736547245822
2023-11-06	0.25817384215581946
2023-11-07	0.26600350625869806
2023-11-08	0.6856729774747616
2023-11-09	1.094348804726894
2023-11-10	1.258823058664942
2023-11-11	1.3032231169001258
2023-11-12	1.2848958947684677
2023-11-13	1.227592921029773
2023-11-14	1.4296337024505716
2023-11-15	1.4952084931096858
2023-11-16	1.3416129773058874
2023-11-17	1.352241988591759
2023-11-18	1.3323205912282519
2023-11-19	1.586697544359919
2023-11-20	1.6263222557588857
2023-11-21	1.891666914093867
2023-11-22	1.8856646615961477
2023-11-23	1.6580952721353392
2023-11-24	1.7018247342093786
2023-11-25	1.5214790487015941
2023-11-26	1.3776383282214897
2023-11-27	1.0679606587307595
2023-11-28	1.002146623814613
2023-11-29	1.135993989101671
2023-11-30	1.395117840526429
2023-12-01	1.5716776966747656
2023-12-02	1.5427541087574514
2023-12-03	1.6596870252430311
2023-12-04	1.821729709645979
2023-12-05	1.9062479611339602
2023-12-06	2.080679811769242
2023-12-07	2.007180524306912
2023-12-08	1.900963919094821
2023-12-09	1.954585126523662
2023-12-10	1.8429943263239505
2023-12-11	1.5675295278878736
2023-12-12	1.3249403583041994
2023-12-13	1.3526307272475342
2023-12-14	1.507434818903203
2023-12-15	1.6678800250842865
2023-12-16	1.7033306317463184
2023-12-17	1.490909068440407
2023-12-18	1.135939627392642
2023-12-19	0.7852557867903499
2023-12-20	0.6053792858151853
2023-12-21	0.4074100708906492
2023-12-22	0.5770164871492403
2023-12-23	1.1097084041896879
2023-12-24	1.2986529541163507
2023-12-25	1.5852385666272844
2023-12-26	1.728401404289723
2023-12-27	2.0232385596410003
2023-12-28	2.122280043111377
2023-12-29	2.133416508343848
2023-12-30	2.0412329789618577
2023-12-31	1.9916884768697363
2024-01-01	2.272805230288408
2024-01-02	2.602229273194738
2024-01-03	2.5817430121147757
2024-01-04	2.6138921611062784
2024-01-05	2.1446397838588345
2024-01-06	1.5735982529189758
2024-01-07	1.0759232930428828
2024-01-08	0.8785325220638052
2024-01-09	1.2746588645319024
2024-01-10	1.4315008477307753
2024-01-11	1.520811512609977
2024-01-12	1.6440489593970995
2024-01-13	1.4833082050711082
2024-01-14	1.7233186290420444
2024-01-15	2.0074503749822146
2024-01-16	2.0053472684754574
2024-01-17	2.0656064015513778
2024-01-18	2.2786343117149843
2024-01-19	2.080441802061271
2024-01-20	1.9837197658736168
2024-01-21	1.9039007190390367
2024-01-22	1.7645162161161665
2024-01-23	1.5983168427206236
2024-01-24	1.6113462618930414
2024-01-25	1.7278672883412187
2024-01-26	1.8449270900385635
2024-01-27	2.0046809310291085
2024-01-28	2.004181576987082
2024-01-29	1.7550580257588548
2024-01-30	1.83256404792108
2024-01-31	1.7950845909483442
2024-02-01	1.6081860908883006
2024-02-02	1.5481686611461145
2024-02-03	1.6301186837545643
2024-02-04	1.7389314551035415
2024-02-05	1.5511897263602117
2024-02-06	1.456344343200558
2024-02-07	1.2978252386580733
2024-02-08	1.1582383221048997
2024-02-09	1.5826429236687285
2024-02-10	1.873665392631795
2024-02-11	1.7511702814301118
2024-02-12	1.7156639912658578
2024-02-13	1.787814432987804
2024-02-14	1.837867225494304
2024-02-15	1.5725330265536603
2024-02-16	1.3455181273188548
2024-02-17	1.056359544904573
2024-02-18	0.8197379465812862
2024-02-19	0.7185713813292044
2024-02-20	0.5026988632649528
2024-02-21	0.4456750822651573
2024-02-22	0.476709797766715
2024-02-23	0.2652739587903596
2024-02-24	0.4348980085426755
2024-02-25	0.7884109595628509
2024-02-26	0.9459923751226397
2024-02-27	1.0321549013737825
2024-02-28	1.1232203424332214
2024-02-29	1.1605115312804466
2024-03-01	1.3494100790526635
2024-03-02	1.5901756333439854
2024-03-03	1.5975851522613576
2024-03-04	1.9054576365981997
2024-03-05	2.323864656351867
2024-03-06	2.5612156205344796
2024-03-07	2.6013475737349374
2024-03-08	2.565074200851899
2024-03-09	2.4505672847353117
2024-03-10	2.206178069037242
2024-03-11	1.892938261884847
2024-03-12	2.0461557017412373
2024-03-13	1.9493665815686132
2024-03-14	1.999111535057593
2024-03-15	2.227351800774203
2024-03-16	2.460322279553921
2024-03-17	2.5960148863763797
2024-03-18	2.776665347245292
2024-03-19	2.840371338853913
2024-03-20	2.6240506235055294
2024-03-21	2.36140475373955
2024-03-22	2.155671799892467
2024-03-23	2.336156520475273
2024-03-24	2.2283666125871537
2024-03-25	1.9848089122938746
2024-03-26	1.7721688776752622
2024-03-27	1.629072004330173
2024-03-28	1.5518582828426977
2024-03-29	1.643419513345141
2024-03-30	1.5801900658282138
2024-03-31	1.3223699295247973
2024-04-01	1.17806471669919
2024-04-02	1.1117686241532847
2024-04-03	1.0060989011543628
2024-04-04	0.961489904171789
2024-04-05	0.9467295723947996
2024-04-06	0.9262531996299646
2024-04-07	1.204618925480662
2024-04-08	1.1633792020611413
2024-04-09	1.0645398757142879
2024-04-10	0.7400382663563964
2024-04-11	0.4148830751151477
2024-04-12	0.21937878767784713
2024-04-13	0.1371781499293176
2024-04-14	0.20645500149467513
2024-04-15	0.32006411903373455
2024-04-16	0.40878281679261746
2024-04-17	0.6512188318494002
2024-04-18	0.7765858241857196
2024-04-19	0.7913234665675724
2024-04-20	0.8551092882075253
2024-04-21	0.7490261336791012
2024-04-22	0.7318022877108498
2024-04-23	0.6421678343852001
2024-04-24	0.685056798387061
2024-04-25	0.7591175235973251
2024-04-26	0.9133517889351787
2024-04-27	0.8541034901438614
2024-04-28	0.9112995138689798
2024-04-29	0.9894343292366402
2024-04-30	1.0620036206074195
2024-05-01	0.8597568448503176
2024-05-02	0.7247130312123717
2024-05-03	0.9324781100973597
2024-05-04	1.0909526876948865
2024-05-05	0.9989757292978466
2024-05-06	0.8936458582576199
2024-05-07	0.6685188176105026
2024-05-08	0.5839214263142413
2024-05-09	0.7374596812682627
2024-05-10	0.7907505395363585
2024-05-11	0.8086257097890268
2024-05-12	0.8096686424124635
2024-05-13	0.6812010325687567
2024-05-14	0.6522245845199363
2024-05-15	0.4994115884951409
2024-05-16	0.3142553205188166
2024-05-17	0.6361440407785949
2024-05-18	0.724305834597046
2024-05-19	0.617182249336618
2024-05-20	0.6159503963150523
2024-05-21	0.7938093009358828
2024-05-22	0.7974126886866606
2024-05-23	0.8045901796700291
2024-05-24	0.7897497092437507
2024-05-25	0.813823412956651
2024-05-26	0.9238873638828947
2024-05-27	0.8240754866447558
2024-05-28	0.670309018189906
2024-05-29	0.8065296028869209
2024-05-30	0.9023383812945157
2024-05-31	0.8197992097614406
2024-06-01	0.7863418287151626
2024-06-02	0.600549498826905
2024-06-03	0.6169691904891131
2024-06-04	0.4473411634196656
2024-06-05	0.42730516291416937
2024-06-06	0.3290401821539669
2024-06-07	0.39864863070806766
2024-06-08	0.3599051209474542
2024-06-09	0.4134032808903994
2024-06-10	0.21504589837646199
2024-06-11	0.1405168882341552
2024-06-12	0.1885193514270637
2024-06-13	0.31740352223971857
2024-06-14	0.40444858603959316
2024-06-15	0.48307548810507916
2024-06-16	0.6711080406568638
2024-06-17	0.5321307041301527
2024-06-18	0.39733016995565634
2024-06-19	0.1914057175652871
2024-06-20	0.21606151658186232
2024-06-21	0.12304910590623204
2024-06-22	0.381566423592204
2024-06-23	0.6668695126537526
2024-06-24	0.808048168183167
2024-06-25	0.715994452568905
2024-06-26	0.5024734372980652
2024-06-27	0.23281080466572712
2024-06-28	0.489089191292311
2024-06-29	0.48455944821200064
2024-06-30	0.7151626200295609
2024-07-01	1.0461218223522564
2024-07-02	1.0638250345342413
2024-07-03	1.132589816059251
2024-07-04	0.9297622699272515
2024-07-05	0.7848672609285636
2024-07-06	0.6409679660099408
2024-07-07	0.568939549086747
2024-07-08	0.266536224973579
2024-07-09	0.29193634730212575
2024-07-10	0.47198384223532786
2024-07-11	0.7169750529714695
2024-07-12	0.8475894082785438
2024-07-13	0.7682919982555836
2024-07-14	0.5248767800710231
2024-07-15	0.6179851054369974
2024-07-16	0.6357223084331555
2024-07-17	0.8949246920293857
2024-07-18	1.2311508057529257
2024-07-19	1.112351355791494
2024-07-20	1.05081262501655
2024-07-21	0.694646113657406
2024-07-22	0.560252115262461
2024-07-23	0.6927665527029324
2024-07-24	0.8511022388017421
2024-07-25	1.0007936896758787
2024-07-26	0.9481984253290702
2024-07-27	0.9444687177988605
2024-07-28	0.6234106213254091
2024-07-29	0.7729291596378959
2024-07-30	1.0735085612425208
2024-07-31	1.2056097905470422
2024-08-01	1.1401986683678333
2024-08-02	1.0793402678076063
2024-08-03	1.0380461868236248
2024-08-04	0.9293410226193138
2024-08-05	0.865652535290737
2024-08-06	0.9090615754146705
2024-08-07	0.9101006085450991
2024-08-08	1.0433936482050787
2024-08-09	1.1182515934738901
2024-08-10	1.2265169377206053
2024-08-11	1.3580387087580879
2024-08-12	1.3956211516794967
2024-08-13	1.5805543279590186
2024-08-14	1.759702118117645
2024-08-15	1.5914397961339657
2024-08-16	1.7779750536848071
2024-08-17	1.861138011262623
2024-08-18	1.6288317249721525
2024-08-19	1.398374274100922
2024-08-20	1.519986574458902
2024-08-21	1.344957572531513
2024-08-22	1.2303768232808812
2024-08-23	1.1741625406054783
2024-08-24	1.2408107832435773
2024-08-25	1.2896282908287473
2024-08-26	0.9043268567044844
2024-08-27	0.8678929468653428
2024-08-28	0.8365951745713495
2024-08-29	0.6882320363661357
2024-08-30	0.8225798750182005
2024-08-31	0.7220659578274924
2024-09-01	0.879661606084805
2024-09-02	0.9304539284956944
2024-09-03	0.7606845414950562
2024-09-04	0.7719629595738061
2024-09-05	0.7261162048475315
2024-09-06	0.5810439353683441
2024-09-07	0.6394744483885038
2024-09-08	0.8146857818632153
2024-09-09	0.8896825920655383
2024-09-10	0.9868519859102001
2024-09-11	1.0175272225904899
2024-09-12	1.1498572749782312
2024-09-13	1.362186052986584
2024-09-14	1.4310880369123533
2024-09-15	1.4330158562477078
2024-09-16	1.333247316554326
2024-09-17	1.0651519210123797
2024-09-18	1.2195834995911812
2024-09-19	1.3927068737430452
2024-09-20	1.5348852786533278
2024-09-21	1.4407860427270256
2024-09-22	1.1785280800579065
2024-09-23	1.0382154588847283
2024-09-24	0.7325590827075282
2024-09-25	0.5191289063117714
2024-09-26	0.7306298383988178
2024-09-27	1.0274418930570501
2024-09-28	1.381126981259472
2024-09-29	1.571432495483358
2024-09-30	1.3373426277081593
2024-10-01	1.0947656715968468
2024-10-02	0.8316057088042041
2024-10-03	0.7520313275446477
2024-10-04	0.8496160731499295
2024-10-05	0.8353100358384554
2024-10-06	0.8209351551931935
2024-10-07	0.8535293645305239
2024-10-08	0.8250893069411337
2024-10-09	0.5326861017794198
2024-10-10	0.30236970381891143
2024-10-11	0.10064915226932443
2024-10-12	0.047762737906169646
2024-10-13	0.2844308369008789
2024-10-14	0.7465019442720396
2024-10-15	0.9623555601229523
2024-10-16	1.1284393809793853
2024-10-17	1.274804903337603
2024-10-18	1.3938908585823109
2024-10-19	1.5703612897538755
2024-10-20	1.5801025247363936
2024-10-21	1.6707672185026479
2024-10-22	1.7647110428487187
2024-10-23	2.0442633445284377
2024-10-24	2.3423610342156516
2024-10-25	2.0439617392476253
2024-10-26	1.61740130557982
2024-10-27	1.2629894896874714
2024-10-28	1.241350309825922
2024-10-29	1.4322453595977458
2024-10-30	1.6919250090291045
2024-10-31	1.8199705931786612
2024-11-01	1.7716289511388843
2024-11-02	1.7288550163381105
2024-11-03	1.6021573945313514
2024-11-04	1.7077687070447387
2024-11-05	1.9922013940853918
2024-11-06	2.115082983553041
2024-11-07	1.959539376959113
2024-11-08	1.7549760674528296
2024-11-09	1.7583666968454454
2024-11-10	1.642099539888001
2024-11-11	1.368063383219478
2024-11-12	1.142471192600311
2024-11-13	0.9095826988268262
2024-11-14	0.8863804555273768
2024-11-15	1.0460213051371576
2024-11-16	1.1731578368472038
2024-11-17	1.3907767145794174
2024-11-18	1.6872083481684557
2024-11-19	2.0700659573962885
2024-11-20	2.388089163630696
2024-11-21	2.2070927340261393
2024-11-22	1.9843123088748849
2024-11-23	1.7125529536313255
2024-11-24	1.32551485747968
2024-11-25	1.1365214739238374
2024-11-26	1.2688523375935623
2024-11-27	1.4728933500985095
2024-11-28	1.7088747168784018
2024-11-29	1.7637820657796957
2024-11-30	1.776288898162425
2024-12-01	1.601555475861185
2024-12-02	1.4808277800810141
2024-12-03	1.393697651635321
2024-12-04	1.272333481864779
2024-12-05	1.336217365755964
2024-12-06	1.426549075269691
2024-12-07	1.5966203791865572
2024-12-08	1.6736911391345293
2024-12-09	1.9785130712568246
2024-12-10	2.055548388748594
2024-12-11	2.052924251252381
2024-12-12	2.1647381363215525
2024-12-13	2.316662743756079
2024-12-14	2.1186450118438915
2024-12-15	1.6053639771628327
2024-12-16	1.3039377489036512
2024-12-17	1.048914625920934
2024-12-18	0.8829030958122817
2024-12-19	0.8966979099847031
2024-12-20	1.1618312096022236
2024-12-21	1.4560977638531147
2024-12-22	1.3172674433779323
2024-12-23	1.0652961911200294
2024-12-24	1.2481457636639501
2024-12-25	1.5370952008623875
2024-12-26	1.5582242847527328
2024-12-27	1.694037236259242
2024-12-28	1.3798222894034662
2024-12-29	1.3435281349354882
2024-12-30	1.4130454240493933
2024-12-31	1.192463344415948
2025-01-01	0.8714048491143757
2025-01-02	0.6932544384986237
2025-01-03	0.2500552555416647
2025-01-04	0.41022142649828297
2025-01-05	0.7223855732562927
2025-01-06	0.8779804368610591
2025-01-07	1.1582823575617711
2025-01-08	1.297578887520348
2025-01-09	1.2902501998962221
2025-01-10	1.336619611971626
2025-01-11	1.8501264656486864
2025-01-12	2.128766061192582
2025-01-13	2.041605312751023
2025-01-14	2.0640688246198917
2025-01-15	2.073838725194754
2025-01-16	2.059309546343837
2025-01-17	2.053628174345166
2025-01-18	2.1650765866403376
2025-01-19	2.351012756075321
2025-01-20	2.4182833958129835
2025-01-21	2.5883921594082673
2025-01-22	2.7918068459674075
2025-01-23	2.504085574140002
2025-01-24	2.1810096265733194
2025-01-25	1.9868240325413205
2025-01-26	2.1323908633293693
2025-01-27	1.9354535930743255
2025-01-28	1.6678847226427786
2025-01-29	1.697768916038687
2025-01-30	1.6461607685479036
2025-01-31	1.6178960653412298
2025-02-01	1.7919277315638067
2025-02-02	1.9628637138954113
2025-02-03	1.939332041870726
2025-02-04	2.1153318983657194
2025-02-05	1.922747504591535
2025-02-06	1.9944809647611583
2025-02-07	2.0667229741115474
2025-02-08	1.951971941396496
2025-02-09	1.940411157813604
2025-02-10	2.1750289983015945
2025-02-11	2.2051618404957973
2025-02-12	1.842006728841617
2025-02-13	1.5669148656665643
2025-02-14	1.0356216042752155
2025-02-15	0.9359462106169948
2025-02-16	1.3615578033788356
2025-02-17	1.6067868374662584
2025-02-18	1.1878009227779487
2025-02-19	0.9237233168038788
2025-02-20	0.8237168677884512
2025-02-21	0.9317244072580337
2025-02-22	0.810909253008487
2025-02-23	0.8697170779770957
2025-02-24	1.0213972820880965
